time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-11T16:56:47.070Z,-32.481,-179.817,138.9,4.5,mb,9,201.7,,0.41,us,usp000ek5t,2014-11-07T01:29:21.412Z,"south of the Kermadec Islands",earthquake,,33.2,,2,reviewed,us,us
2006-06-11T16:53:43.010Z,-16.62,-173.894,15,4.1,mb,10,198.9,,0.72,us,usp000ek5s,2014-11-07T01:29:21.411Z,"74 km S of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2006-06-11T16:33:16.620Z,33.689,137.285,341.5,4,mb,17,132.8,,0.97,us,usp000ek5r,2014-11-07T01:29:21.409Z,"97 km SSE of Toba, Japan",earthquake,,7.4,,4,reviewed,us,us
2006-06-11T16:28:16.240Z,-16.08,-174.876,284.7,4.2,mb,25,185.6,,0.8,us,usp000ek5q,2014-11-07T01:29:21.406Z,"116 km W of Hihifo, Tonga",earthquake,,9.6,,6,reviewed,us,us
2006-06-11T15:54:56.500Z,-38.36,175.73,174,4,m,30,205,,,us,usp000ek5p,2014-11-07T01:29:21.403Z,"18 km SW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-11T13:17:08.880Z,36.455,70.968,194.7,4.8,mb,27,102.1,,0.82,us,usp000ek5j,2014-11-07T01:29:21.389Z,"47 km SSE of Jurm, Afghanistan",earthquake,,,,11,reviewed,us,us
2006-06-11T12:36:09.610Z,-4.081,138.818,90.8,4.3,mb,15,123.8,,0.92,us,usp000ek5h,2014-11-07T01:29:21.387Z,"260 km SW of Abepura, Indonesia",earthquake,,18.9,,5,reviewed,us,us
2006-06-11T10:40:25.420Z,-32.083,179.89,355.5,4.1,mb,40,135.3,,0.91,us,usp000ek5a,2014-11-07T01:29:21.372Z,"south of the Kermadec Islands",earthquake,,6.4,,4,reviewed,us,us
2006-06-11T10:30:16.920Z,-21.377,33.25,10,4.2,mb,16,54.3,,1.43,us,usp000ek59,2014-11-07T01:29:21.369Z,"146 km SSE of Chipinge, Zimbabwe",earthquake,,,,2,reviewed,us,us
2006-06-11T09:49:27.570Z,1.775,97.623,30,4.6,mb,18,184.2,,0.44,us,usp000ek52,2014-11-07T01:29:21.350Z,"59 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-11T09:08:56.810Z,38.593,69.714,10,4,mb,33,138,,1.17,us,usp000ek50,2014-11-07T01:29:21.345Z,"13 km S of Obigarm, Tajikistan",earthquake,,,,7,reviewed,us,us
2006-06-11T08:57:17.790Z,-16.825,-179.208,489.7,4.2,mb,25,105.8,,1.6,us,usp000ek4x,2014-11-07T01:29:21.259Z,"158 km ESE of Labasa, Fiji",earthquake,,19.7,,2,reviewed,us,us
2006-06-11T08:25:52.703Z,66.814,-147.2021,5.7,4,mw,,,,1.12,ak,ak0067g1z5t2,2019-06-28T18:48:17.017Z,"40 km WSW of Venetie, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-11T08:08:18.500Z,-56.276,-26.493,75,4.6,mb,13,122.1,,0.83,us,usp000ek4t,2014-11-07T01:29:21.249Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-06-11T08:00:30.810Z,20.638,120.128,30,4.6,mb,39,109.1,,0.95,us,usp000ek4s,2014-11-07T01:29:21.244Z,"164 km SSW of Hengchun, Taiwan",earthquake,,0,,11,reviewed,us,us
2006-06-11T07:52:02.670Z,20.608,120.033,31.2,4.5,mb,29,104.8,,1.02,us,usp000ek4r,2014-11-07T01:29:21.239Z,"171 km SSW of Hengchun, Taiwan",earthquake,,,,8,reviewed,us,us
2006-06-11T07:46:43.080Z,40.798,141.124,113.7,4.2,mb,22,154.1,,0.9,us,usp000ek4p,2014-11-07T01:29:21.225Z,"25 km WNW of Misawa, Japan",earthquake,,8,,8,reviewed,us,us
2006-06-11T06:53:50.030Z,-21.077,-174.656,34.4,4.9,mb,37,135.4,,0.99,us,usp000ek4n,2014-11-07T01:29:21.221Z,"41 km NE of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
2006-06-11T06:03:30.100Z,-6.529,130.391,28.3,5,mb,41,69.1,,1.13,us,usp000ek4k,2014-11-07T01:29:21.214Z,"279 km WSW of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2006-06-11T05:46:01.320Z,-20.661,-179.262,662.8,5.9,mwc,324,30.7,,0.89,us,usp000ek4h,2022-05-02T18:21:38.559Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-06-11T05:19:09.870Z,0.294,130.066,6.7,4.5,mb,28,106.3,,0.95,us,usp000ek4f,2014-11-07T01:29:21.171Z,"185 km NW of Sorong, Indonesia",earthquake,,34.5,,14,reviewed,us,us
2006-06-11T05:14:35.670Z,-0.374,96.443,29.6,4,mb,10,192.9,,1.24,us,usp000ek4e,2014-11-07T01:29:21.170Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-11T03:02:49.100Z,-38.64,178.78,48,4.2,ml,40,203,,,us,usp000ek45,2014-11-07T01:29:21.152Z,"67 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-11T02:35:18.200Z,17.304,-100.54,50.9,4.1,md,11,154.7,,,us,usp000ek42,2014-11-07T01:29:21.147Z,"13 km NE of Técpan de Galeana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-11T00:24:30.750Z,14.183,-58.324,10,5,mwc,191,41.6,,0.8,us,usp000ek3v,2016-11-10T01:23:43.013Z,"168 km NE of Bathsheba, Barbados",earthquake,,,,,reviewed,us,hrv
2006-06-11T00:04:54.320Z,-15.614,49.738,10,4.1,mb,16,107.8,,0.79,us,usp000ek3u,2014-11-07T01:29:21.120Z,"19 km S of Maroantsetra, Madagascar",earthquake,,0,,5,reviewed,us,us
2006-06-10T23:55:55.510Z,51.592,16.148,5,4.2,ml,125,21.5,,0.97,us,usp000ek3s,2014-11-07T01:29:21.104Z,"1 km WSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2006-06-10T23:37:35.560Z,1.224,97.138,30,4.9,mb,67,68.2,,0.84,us,usp000ek3p,2014-11-07T01:29:21.094Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,29,reviewed,us,us
2006-06-10T22:30:59.750Z,46.087,152.483,31.7,4.8,mb,111,136.3,,0.9,us,usp000ek3j,2014-11-07T01:29:21.075Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-06-10T22:22:47.900Z,17.64,-101.297,67.6,4.1,mb,31,123.7,,,us,usp000ek3h,2014-11-07T01:29:21.071Z,"9 km NNE of San Jeronimito, Mexico",earthquake,,,,5,reviewed,unm,us
2006-06-10T20:25:19.230Z,-4.807,29.402,10,4.7,mb,75,121.2,,0.68,us,usp000ek3d,2014-11-07T01:29:21.058Z,"26 km WNW of Kigoma, Tanzania",earthquake,,,,35,reviewed,us,us
2006-06-10T20:09:39.320Z,19.139,120.476,35,4,mb,10,156.8,,0.75,us,usp000ek3c,2014-11-07T01:29:21.057Z,"71 km NNW of Pagudpud, Philippines",earthquake,,,,2,reviewed,us,us
2006-06-10T20:02:24.700Z,15.066,-94.51,16.1,4,mb,8,260.6,,,us,usp000ek3b,2014-11-07T01:29:21.055Z,"124 km SW of Cabeza de Toro, Mexico",earthquake,,,,1,reviewed,unm,us
2006-06-10T19:52:11.430Z,19.025,120.116,31.4,5.2,mwc,150,35.2,,0.87,us,usp000ek3a,2016-11-10T01:23:42.395Z,"78 km NW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-10T19:41:47.200Z,14.951,-94.485,45,4.3,md,17,255.2,,,us,usp000ek39,2014-11-07T01:29:21.031Z,"132 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-10T19:38:55.960Z,-19.373,-70.049,73.8,4.4,mb,44,130.9,,1.01,us,usp000ek38,2014-11-07T01:29:21.026Z,"93 km N of Iquique, Chile",earthquake,,,,21,reviewed,us,us
2006-06-10T18:47:34.650Z,5.3,94.176,30,4.1,mb,10,190.3,,0.83,us,usp000ek37,2014-11-07T01:29:21.025Z,"131 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-10T16:51:05.000Z,-32.794,-71.667,30.7,4,ml,15,204.9,,,us,usp000ek33,2014-11-07T01:29:21.014Z,"27 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-10T16:30:00.810Z,-17.945,-178.497,576.3,4.6,mb,118,120.9,,0.82,us,usp000ek31,2014-11-07T01:29:21.000Z,"231 km E of Levuka, Fiji",earthquake,,8,,49,reviewed,us,us
2006-06-10T16:01:00.300Z,-40.89,174.6,45,4.5,mb,37,38.6,,,us,usp000ek30,2014-11-07T01:29:20.997Z,"34 km NW of Porirua, New Zealand",earthquake,,,,2,reviewed,wel,us
2006-06-10T15:05:16.910Z,-7.145,129.436,86.6,4.8,mb,30,132.3,,0.94,us,usp000ek2x,2014-11-07T01:29:20.989Z,"Kepulauan Babar, Indonesia",earthquake,,14.8,,14,reviewed,us,us
2006-06-10T13:38:38.370Z,-19.512,-66.702,253.8,4,mb,15,92.6,,1.4,us,usp000ek2s,2014-11-07T01:29:20.979Z,"67 km S of Challapata, Bolivia",earthquake,,9.8,,8,reviewed,us,us
2006-06-10T13:17:26.130Z,-23.868,179.963,542.3,4.7,mb,142,76.2,,0.92,us,usp000ek2r,2014-11-07T01:29:20.964Z,"south of the Fiji Islands",earthquake,,8.4,,55,reviewed,us,us
2006-06-10T11:18:33.800Z,35.08,26.46,15,4.3,ml,50,146.7,,,us,usp000ek2m,2014-11-07T01:29:20.953Z,"22 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-10T11:14:26.600Z,-4.156,102.389,30,4.8,mb,32,180.8,,1.01,us,usp000ek2k,2014-11-07T01:29:20.949Z,"41 km SSE of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-10T11:08:26.600Z,35.16,26.38,6,4.3,ml,75,137.6,,,us,usp000ek2j,2014-11-07T01:29:20.943Z,"12 km ESE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-10T10:56:50.260Z,37.26,-13.096,0,4.3,mblg,9,303.3,,,us,usp000ek2h,2014-11-07T01:29:20.941Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-06-10T10:35:40.800Z,-38.13,176.48,152,4.2,m,56,66.7,,,us,usp000ek2g,2014-11-07T01:29:20.936Z,"19 km W of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-10T08:47:45.540Z,3.141,128.584,199.6,4.3,mb,10,147.6,,1,us,usp000ek2d,2014-11-07T01:29:20.925Z,"168 km NNE of Tobelo, Indonesia",earthquake,,51.2,,1,reviewed,us,us
2006-06-10T06:43:04.140Z,-9.636,157.628,35,4.3,mb,10,118.5,,1.27,us,usp000ek2a,2014-11-07T01:29:20.919Z,"190 km SSE of Gizo, Solomon Islands",earthquake,,0,,2,reviewed,us,us
2006-06-10T06:18:44.800Z,42.435,-6.472,8.7,4.8,ml,158,44,,,us,usp000ek28,2020-07-08T02:04:33.612Z,"12 km NNE of Castrillo de Cabrera, Spain",earthquake,,,,,reviewed,mdd,ldg
2006-06-10T06:01:06.170Z,-20.644,-176.227,156.3,5,mwc,21,126.2,,0.79,us,usp000ek24,2016-11-10T01:23:41.829Z,"Fiji region",earthquake,,32.1,,,reviewed,us,hrv
2006-06-10T04:05:58.290Z,8.174,-38.143,10,4.3,mb,8,184.6,,1.01,us,usp000ek1x,2014-11-07T01:29:20.878Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2006-06-10T03:49:53.000Z,-4.647,-104.59,10,4.8,mwc,24,162,,1.19,us,usp000ek1v,2016-11-10T01:23:41.269Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2006-06-10T03:33:52.960Z,-18.017,-175.376,200.1,4.4,mb,32,129.6,,0.7,us,usp000ek1u,2014-11-07T01:29:20.870Z,"162 km WNW of Neiafu, Tonga",earthquake,,9.2,,15,reviewed,us,us
2006-06-10T01:58:00.640Z,-36.292,-97.013,10,4.8,mb,58,146.5,,0.82,us,usp000ek1q,2014-11-07T01:29:20.844Z,"West Chile Rise",earthquake,,,,18,reviewed,us,us
2006-06-10T01:44:37.890Z,-15.42,41.114,10,4.5,mb,18,72.1,,1.07,us,usp000ek1p,2014-11-07T01:29:20.842Z,"58 km SE of Mozambique, Mozambique",earthquake,,0,,4,reviewed,us,us
2006-06-09T23:44:51.390Z,-26.469,179.35,533.3,4.3,mb,14,149.4,,0.7,us,usp000ek1j,2014-11-07T01:29:20.836Z,"south of the Fiji Islands",earthquake,,10.9,,3,reviewed,us,us
2006-06-09T23:27:51.430Z,-47.06,32.98,10,5,mb,27,52.2,,0.89,us,usp000ek1h,2014-11-07T01:29:20.832Z,"Prince Edward Islands region",earthquake,,0,,6,reviewed,us,us
2006-06-09T23:18:05.380Z,-6.011,148.879,49.3,4.7,mb,39,57.4,,0.87,us,usp000ek1g,2014-11-07T01:29:20.828Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2006-06-09T23:17:27.880Z,-47.75,32.612,22.5,5.9,mwb,239,24.6,,1.03,us,usp000ek1f,2022-05-02T15:31:10.800Z,"",earthquake,,,,,reviewed,us,us
2006-06-09T22:53:33.780Z,-7.183,123.24,579.8,4.8,mb,17,136.2,,0.63,us,usp000ek1b,2014-11-07T01:29:20.791Z,"195 km NE of Maumere, Indonesia",earthquake,,17.2,,5,reviewed,us,us
2006-06-09T19:00:25.290Z,-20.698,-174.172,10,4.3,mb,17,138.5,,1.4,us,usp000ek13,2014-11-07T01:29:20.761Z,"Tonga",earthquake,,,,2,reviewed,us,us
2006-06-09T18:44:44.200Z,14.693,-93.937,24.4,4.6,mb,75,119.3,,,us,usp000ek12,2014-11-07T01:29:20.754Z,"near the coast of Chiapas, Mexico",earthquake,,,,33,reviewed,unm,us
2006-06-09T18:01:22.970Z,37.559,43.843,3.5,4.1,mb,24,94.6,,1.19,us,usp000ek11,2014-11-07T01:29:20.750Z,"9 km E of Hakkâri, Turkey",earthquake,,34.9,,8,reviewed,us,us
2006-06-09T18:00:26.020Z,-19.519,-70.328,72.5,4.4,mb,16,120.7,,1.1,us,usp000ek10,2014-11-07T01:29:20.748Z,"79 km NNW of Iquique, Chile",earthquake,,12.9,,1,reviewed,us,us
2006-06-09T17:50:17.140Z,6.752,-77.66,46.4,4.6,mb,27,58.9,,1.31,us,usp000ek0z,2014-11-07T01:29:20.745Z,"40 km SSE of Juradó, Colombia",earthquake,,10.5,,14,reviewed,us,us
2006-06-09T17:33:50.750Z,1.613,99.743,175.8,4.2,mb,33,110.1,,0.69,us,usp000ek0y,2014-11-07T01:29:20.741Z,"48 km S of Bandar, Indonesia",earthquake,,6.1,,17,reviewed,us,us
2006-06-09T16:01:36.790Z,-15.172,-173.065,10,4.7,mb,25,134.8,,0.87,us,usp000ek0u,2014-11-07T01:29:20.733Z,"116 km NE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2006-06-09T14:12:46.970Z,12.619,-89.361,54.8,4.4,mb,25,175.7,,1.14,us,usp000ek0r,2014-11-07T01:29:20.725Z,"96 km S of La Libertad, El Salvador",earthquake,,14.8,,17,reviewed,us,us
2006-06-09T13:39:43.650Z,-30.819,-69.418,49.9,4.7,mb,12,97.9,,1.16,us,usp000ek0p,2014-11-07T01:29:20.722Z,"57 km N of Calingasta, Argentina",earthquake,,13,,1,reviewed,us,us
2006-06-09T13:35:23.780Z,60.944,165.761,10,4.3,mb,11,139.2,,1.03,us,usp000ek0n,2014-11-07T01:29:20.720Z,"59 km NNW of Tilichiki, Russia",earthquake,,0,,3,reviewed,us,us
2006-06-09T13:11:01.140Z,2.657,95.456,23.6,4.4,mb,15,213.6,,0.42,us,usp000ek0m,2014-11-07T01:29:20.718Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-09T12:22:59.690Z,0.095,96.928,20.2,4.5,mb,37,48.2,,0.73,us,usp000ek0j,2014-11-07T01:29:20.713Z,"260 km SSW of Singkil, Indonesia",earthquake,,27,,7,reviewed,us,us
2006-06-09T11:16:16.540Z,-32.686,-178.717,58.9,4.6,mb,12,190,,1.12,us,usp000ek0g,2014-11-07T01:29:20.709Z,"south of the Kermadec Islands",earthquake,,36.1,,3,reviewed,us,us
2006-06-09T10:40:41.780Z,-17.98,-178.503,575.9,5.5,mwb,227,31.5,,0.74,us,usp000ek0d,2022-05-02T18:26:53.965Z,"231 km E of Levuka, Fiji",earthquake,,5.8,,,reviewed,us,us
2006-06-09T09:42:15.800Z,18.038,-98.117,53.8,4,md,7,131.7,,,us,usp000ek0a,2014-11-07T01:29:20.676Z,"5 km S of Guadalupe Santa Ana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-09T09:31:05.270Z,-25.481,179.728,496.6,4.6,mb,69,76.1,,0.99,us,usp000ek08,2014-11-07T01:29:20.668Z,"south of the Fiji Islands",earthquake,,,,22,reviewed,us,us
2006-06-09T08:41:28.350Z,16.297,123.876,10,4.6,mb,16,134.1,,1.05,us,usp000ek06,2014-11-07T01:29:20.664Z,"178 km ESE of Dicabisagan, Philippines",earthquake,,0,,5,reviewed,us,us
2006-06-09T08:29:15.580Z,2.667,95.605,30,4.7,mb,22,184.7,,0.9,us,usp000ek05,2014-11-07T01:29:20.662Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-09T07:25:21.230Z,60.909,165.347,10,4.6,mb,66,145.1,,0.81,us,usp000ek03,2014-11-07T01:29:20.652Z,"66 km NW of Tilichiki, Russia",earthquake,,,,25,reviewed,us,us
2006-06-09T05:58:27.770Z,-17.531,-178.747,564.4,6.1,mwb,374,27,,0.82,us,usp000ek01,2022-05-02T15:31:09.394Z,"213 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2006-06-09T05:36:14.670Z,-18.884,169.411,250,4.6,mb,15,172.3,,0.9,us,usp000ek00,2014-11-07T01:29:20.603Z,"74 km N of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2006-06-09T04:21:01.160Z,6.071,-82.601,18.3,4.7,mwc,50,152.7,,0.88,us,usp000ejzx,2016-11-10T01:23:39.595Z,"218 km S of Punta de Burica, Panama",earthquake,,2.9,,,reviewed,us,hrv
2006-06-09T02:28:58.950Z,-24.311,-67.067,153.9,4.2,mb,28,77.5,,0.98,us,usp000ejzt,2014-11-07T01:29:20.583Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,,15,reviewed,us,us
2006-06-09T02:22:53.470Z,-6.863,129.76,83.3,4.6,mb,23,160.4,,0.69,us,usp000ejzr,2014-11-07T01:29:20.578Z,"Banda Sea",earthquake,,17.1,,9,reviewed,us,us
2006-06-09T02:21:06.080Z,-0.402,137.627,83.5,4.3,mb,14,159.2,,0.67,us,usp000ejzq,2014-11-07T01:29:20.575Z,"192 km ENE of Biak, Indonesia",earthquake,,41.9,,4,reviewed,us,us
2006-06-09T02:12:18.590Z,-11.155,118.619,40,4.8,mb,16,142.2,,1.15,us,usp000ejzp,2014-11-07T01:29:20.572Z,"244 km SW of Waingapu, Indonesia",earthquake,,0,,8,reviewed,us,us
2006-06-09T01:06:44.750Z,-7.989,110.193,11.5,4.1,mb,9,192.8,,0.94,us,usp000ejzn,2014-11-07T01:29:20.570Z,"8 km SW of Srandakan, Indonesia",earthquake,,55.6,,2,reviewed,us,us
2006-06-09T00:41:49.910Z,-6.367,147.519,64.6,4.5,mb,28,158.3,,0.91,us,usp000ejzm,2014-11-07T01:29:20.567Z,"41 km WNW of Finschhafen, Papua New Guinea",earthquake,,15.7,,7,reviewed,us,us
2006-06-08T23:29:32.930Z,-31.409,-179.07,154.7,4.5,mb,19,154.9,,1.56,us,usp000ejzh,2014-11-07T01:29:20.560Z,"Kermadec Islands region",earthquake,,13.4,,8,reviewed,us,us
2006-06-08T23:13:37.210Z,13.031,51.567,10,4.3,mb,16,179.9,,1.02,us,usp000ejzg,2014-11-07T01:29:20.558Z,"118 km NW of Kilmia, Yemen",earthquake,,,,7,reviewed,us,us
2006-06-08T23:00:24.990Z,40.378,53.022,35,4.6,mb,154,34.2,,0.92,us,usp000ejzf,2014-11-07T01:29:20.540Z,"39 km N of Türkmenba?y, Turkmenistan",earthquake,,,,60,reviewed,us,us
2006-06-08T22:48:49.160Z,-6.865,155.087,72.9,4.7,mb,27,106.6,,0.98,us,usp000ejzd,2014-11-07T01:29:20.535Z,"74 km SW of Panguna, Papua New Guinea",earthquake,,19.9,,10,reviewed,us,us
2006-06-08T21:42:55.900Z,-40.3,173.51,175,4,m,45,140.6,,,us,usp000ejz9,2014-11-07T01:29:20.522Z,"85 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-08T21:34:18.010Z,-22.411,-69.606,10,4.1,mb,5,223.5,,0.58,us,usp000ejz7,2014-11-07T01:29:20.519Z,"70 km W of Calama, Chile",earthquake,,,,1,reviewed,us,us
2006-06-08T21:07:21.340Z,35.452,140.588,41.6,4.3,mb,27,126.4,,0.99,us,usp000ejz4,2014-11-07T01:29:20.511Z,"22 km SE of Narut?, Japan",earthquake,,14.8,,11,reviewed,us,us
2006-06-08T18:12:01.400Z,-37.28,179.71,12,4.1,ml,22,286.7,,,us,usp000ejyt,2014-11-07T01:29:20.487Z,"213 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-08T16:40:19.280Z,-30.763,-179.123,292.6,4.9,mb,31,160.8,,1.25,us,usp000ejyk,2014-11-07T01:29:20.473Z,"Kermadec Islands region",earthquake,,11,,1,reviewed,us,us
2006-06-08T16:29:13.280Z,4.664,-51.896,10,5,mwc,138,39,,1.07,us,usp000ejyj,2022-07-14T11:08:52.822Z,"48 km E of Roura, French Guiana",earthquake,,,,,reviewed,us,hrv
2006-06-08T16:00:22.400Z,-31.462,-69.146,151.9,4,mb,22,101.2,,,us,usp000ejyg,2014-11-07T01:29:20.437Z,"29 km ESE of Calingasta, Argentina",earthquake,,,,8,reviewed,guc,us
2006-06-08T14:59:35.200Z,-20.498,-177.945,556.8,5.3,mwc,139,57.8,,0.93,us,usp000ejy9,2016-11-10T00:20:39.700Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-08T14:38:35.300Z,38.63,23.79,18,4.1,mb,116,31.2,,,us,usp000ejy7,2014-11-07T01:29:20.400Z,"14 km ENE of Psachná, Greece",earthquake,,,,22,reviewed,ath,us
2006-06-08T14:18:36.990Z,-17.46,167.39,38.1,4.7,mb,16,151.7,,1.54,us,usp000ejy5,2014-11-07T01:29:20.395Z,"102 km WNW of Port-Vila, Vanuatu",earthquake,,17.9,,9,reviewed,us,us
2006-06-08T11:34:57.850Z,40.155,77.674,10,4.9,mwc,118,52.9,,1.11,us,usp000ejy0,2016-11-10T01:23:38.459Z,"163 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2006-06-08T08:40:14.600Z,17.237,-96.657,74.9,4.2,md,14,91.1,,,us,usp000ejxt,2014-11-07T01:29:20.349Z,"12 km ENE of San Agustín Etla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-08T08:16:11.220Z,-42.04,88.616,10,5,mwc,4,118.6,,0.22,us,usp000ejxr,2016-11-10T01:23:37.904Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-08T07:40:41.000Z,15.436,-94.604,18.9,4.2,mb,30,124,,,us,usp000ejxn,2014-11-07T01:29:20.329Z,"88 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,1,reviewed,unm,us
2006-06-08T07:37:27.220Z,-20.397,-178.358,557.4,4.5,mb,21,136.5,,0.99,us,usp000ejxm,2014-11-07T01:29:20.327Z,"Fiji region",earthquake,,27.1,,9,reviewed,us,us
2006-06-08T06:43:31.860Z,-6.714,129.622,139.1,4.8,mb,20,173.3,,0.98,us,usp000ejxf,2014-11-07T01:29:20.314Z,"Banda Sea",earthquake,,21.1,,13,reviewed,us,us
2006-06-08T06:17:25.310Z,-21.353,33.423,9.1,4.8,mwc,60,50.1,,1.12,us,usp000ejxe,2016-11-10T01:23:37.324Z,"153 km SSE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-06-08T04:44:23.870Z,-8.424,110.478,10,4.5,mb,12,139.1,,1.13,us,usp000ejxb,2014-11-07T01:29:20.296Z,"54 km SSE of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-08T04:23:21.800Z,2.471,96.824,30,4.8,mb,44,88.1,,0.9,us,usp000ejxa,2014-11-07T01:29:20.292Z,"49 km E of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2006-06-08T02:41:18.390Z,-6.772,152.371,60.7,4.8,mb,39,113.6,,0.98,us,usp000ejx8,2014-11-07T01:29:20.286Z,"268 km S of Kokopo, Papua New Guinea",earthquake,,16.4,,19,reviewed,us,us
2006-06-08T00:48:05.600Z,-34.79,178.35,155,4,m,11,330.8,,,us,usp000ejx2,2014-11-07T01:29:20.267Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,wel,wel
2006-06-08T00:17:23.470Z,5.885,124.993,35,4.2,mb,10,168,,0.75,us,usp000ejwz,2014-11-07T01:29:20.261Z,"3 km NNW of Maasim, Philippines",earthquake,,,,3,reviewed,us,us
2006-06-07T22:32:08.350Z,-20.309,-174.157,35,4,mb,8,144.4,,1.39,us,usp000ejwv,2014-11-07T01:29:20.254Z,"Tonga",earthquake,,,,2,reviewed,us,us
2006-06-07T22:10:18.580Z,-24.358,-179.794,477.4,4.6,mb,40,142.6,,0.86,us,usp000ejwu,2014-11-07T01:29:20.246Z,"south of the Fiji Islands",earthquake,,12,,18,reviewed,us,us
2006-06-07T21:31:52.100Z,31.21,56.25,22,4,mblg,25,119.7,,,us,usp000ejws,2014-11-07T01:29:20.241Z,"16 km WNW of Shahrak-e P?bed?n?, Iran",earthquake,,,,,reviewed,teh,teh
2006-06-07T20:58:23.110Z,47.119,145.607,381.5,4.2,mb,8,189.9,,1.26,us,usp000ejwq,2014-11-07T01:29:20.238Z,"214 km E of Dolinsk, Russia",earthquake,,12.7,,1,reviewed,us,us
2006-06-07T20:57:31.000Z,30.74,56.81,1,4.4,mblg,42,116.2,,,us,usp000ejwp,2014-11-07T01:29:20.233Z,"24 km ESE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2006-06-07T20:43:40.130Z,-20.553,-174.078,15,4.6,mb,20,138.5,,0.88,us,usp000ejwn,2014-11-07T01:29:20.230Z,"86 km SSE of Pangai, Tonga",earthquake,,0,,4,reviewed,us,us
2006-06-07T18:23:44.950Z,3.635,122.762,572.2,5.3,mwc,89,55.5,,0.85,us,usp000ejwh,2016-11-10T00:20:39.199Z,"281 km SSE of Tabiauan, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2006-06-07T17:20:13.100Z,-20.723,-68.647,111.3,4.2,mb,10,139.7,,1.31,us,usp000ejwd,2014-11-07T01:29:20.201Z,"166 km ESE of Iquique, Chile",earthquake,,12.1,,2,reviewed,us,us
2006-06-07T15:58:40.110Z,-6.718,129.726,119.4,4.5,mb,13,146.4,,1.36,us,usp000ejwb,2014-11-07T01:29:20.197Z,"Banda Sea",earthquake,,22.6,,4,reviewed,us,us
2006-06-07T15:38:48.820Z,-37.079,177.423,157.4,4.3,mb,43,141.2,,0.76,us,usp000ejwa,2014-11-07T01:29:20.192Z,"103 km N of Opotiki, New Zealand",earthquake,,3.5,,3,reviewed,us,us
