time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-01T10:20:44.850Z,3.631,126.55,16.6,4.5,mb,20,111.6,,0.69,us,usp000gytx,2014-11-07T01:39:15.185Z,"230 km SSE of Sarangani, Philippines",earthquake,,26.5,,3,reviewed,us,us
2009-07-01T09:59:06.190Z,34.054,25.619,19.1,4.9,mb,165,42.5,,0.9,us,usp000gytw,2022-07-15T12:51:34.734Z,"106 km S of Néa Anatolí, Greece",earthquake,,7.3,,56,reviewed,us,us
2009-07-01T09:51:27.020Z,-59.599,-26.046,20,4.6,mb,16,80.6,,0.84,us,usp000gytv,2014-11-07T01:39:15.090Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2009-07-01T09:42:02.260Z,33.99,25.459,20.9,4.7,mb,98,61,,0.93,us,usp000gytu,2014-11-07T01:39:15.024Z,"114 km S of Néa Anatolí, Greece",earthquake,,8.9,,21,reviewed,us,us
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2022-07-15T12:49:54.143Z,"95 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
2009-07-01T09:01:19.030Z,-56.357,-25.685,35,4.5,mb,10,109.5,,0.37,us,usp000gyts,2014-11-07T01:39:14.656Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-07-01T06:36:29.730Z,46.627,153.298,39.8,4.4,mb,33,136.3,,0.76,us,usp000gytm,2014-11-07T01:39:14.566Z,"Kuril Islands",earthquake,,7.6,,2,reviewed,us,us
2009-07-01T06:26:05.410Z,-0.63,133.31,35,4,mb,15,119,,0.48,us,usp000gytk,2014-11-07T01:39:14.551Z,"87 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-07-01T04:31:50.430Z,-19.547,-68.761,118,4.1,mb,14,108,,1.43,us,usp000gyth,2014-11-07T01:39:14.526Z,"163 km ENE of Iquique, Chile",earthquake,,10.6,,1,reviewed,us,us
2009-07-01T02:42:00.300Z,-24.292,-67.067,156.4,4.4,mb,60,66.7,,0.91,us,usp000gyte,2014-11-07T01:39:14.462Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,4.1,,21,reviewed,us,us
2009-07-01T02:14:16.550Z,0.274,98.658,54.3,4.4,mb,19,92.6,,0.97,us,usp000gytd,2014-11-07T01:39:14.446Z,"140 km SSW of Padangsidempuan, Indonesia",earthquake,,21,,4,reviewed,us,us
2009-07-01T00:29:27.190Z,39.589,73.446,39.9,5.2,mwc,142,36.4,,0.89,us,usp000gyta,2022-05-02T21:17:14.415Z,"100 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.4,,,reviewed,us,gcmt
2009-06-30T23:52:57.860Z,-19.185,-179.35,680.5,4.8,mb,211,53.3,,0.86,us,usp000gyt9,2014-11-07T01:39:12.746Z,"187 km SE of Levuka, Fiji",earthquake,,4.9,,50,reviewed,us,us
2009-06-30T19:49:56.460Z,21.082,121.333,10,4.8,mb,48,107.5,,0.97,us,usp000gyt8,2014-11-07T01:39:12.741Z,"96 km NW of Basco, Philippines",earthquake,,,,15,reviewed,us,us
2009-06-30T17:25:00.530Z,52.08,-171.052,12.4,4.1,mb,33,208.8,,,us,usp000gyt2,2019-02-13T12:09:40.362Z,"176 km WSW of Nikolski, Alaska",earthquake,,,,1,reviewed,aeic,us
2009-06-30T16:36:38.930Z,-52.853,27.531,10,4.5,mb,16,75.9,,1.02,us,usp000gyt0,2014-11-07T01:39:12.704Z,"south of Africa",earthquake,,,,1,reviewed,us,us
2009-06-30T16:22:33.130Z,15.443,-86.395,35,5,mwc,149,67.6,,0.97,us,usp000gysy,2022-07-15T12:45:38.964Z,"4 km SW of Armenia, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-30T16:01:22.550Z,-12.18,-71.994,36.6,4.9,mb,18,56.4,,1.01,us,usp000gysx,2014-11-07T01:39:12.688Z,"99 km NW of Salvación, Peru",earthquake,,9.8,,1,reviewed,us,us
2009-06-30T14:17:15.700Z,-33.444,-70.825,81.5,4.3,mb,37,77.6,,,us,usp000gysv,2014-11-07T01:39:12.679Z,"9 km W of Lo Prado, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-30T13:31:22.470Z,45.637,-27.92,10,4.6,mb,17,61.8,,1.05,us,usp000gysu,2014-11-07T01:39:12.677Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2009-06-30T11:30:07.660Z,-18.331,-71.315,52.5,4.1,mb,20,108,,1.46,us,usp000gyss,2014-11-07T01:39:12.674Z,"75 km S of Pacocha, Peru",earthquake,,12.9,,2,reviewed,us,us
2009-06-30T10:41:58.680Z,-15.188,-74.629,73.1,4.8,mb,73,133.4,,0.88,us,usp000gysr,2022-07-15T12:43:27.310Z,"26 km N of Acarí, Peru",earthquake,,,,29,reviewed,us,us
2009-06-30T10:33:43.920Z,-17.521,-178.711,542,4.3,mb,44,122.1,,0.69,us,usp000gysq,2014-11-07T01:39:12.663Z,"217 km ENE of Levuka, Fiji",earthquake,,6.2,,30,reviewed,us,us
2009-06-30T09:12:57.030Z,10.59,92.284,35,4.8,mb,46,65.4,,0.79,us,usp000gysn,2014-11-07T01:39:12.656Z,"129 km SSW of Port Blair, India",earthquake,,,,13,reviewed,us,us
2009-06-30T08:03:42.070Z,-32.468,-178.265,35,4.4,mb,12,189.3,,0.99,us,usp000gysj,2014-11-07T01:39:12.651Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2009-06-30T07:22:24.580Z,-35.521,78.356,10,4.8,mb,45,59.3,,0.67,us,usp000gysh,2014-11-07T01:39:12.647Z,"Mid-Indian Ridge",earthquake,,,,17,reviewed,us,us
2009-06-30T07:22:21.010Z,31.501,104.088,10,4.9,mwc,130,48.1,,0.89,us,usp000gysg,2022-07-15T12:41:19.192Z,"49 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-06-30T06:56:16.670Z,-16.842,-14.404,10,5.1,mb,82,46.5,,0.68,us,usp000gysf,2014-11-07T01:39:12.631Z,"southern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2009-06-30T05:40:25.210Z,31.464,104.111,10,4.9,mb,59,86.1,,0.72,us,usp000gyse,2014-11-07T01:39:12.626Z,"45 km NW of Deyang, China",earthquake,,,,23,reviewed,us,us
2009-06-30T05:05:25.130Z,-6.14,154.384,88.2,4.5,mb,31,69.3,,0.77,us,usp000gysd,2014-11-07T01:39:12.623Z,"123 km W of Panguna, Papua New Guinea",earthquake,,10,,11,reviewed,us,us
2009-06-30T04:51:41.900Z,36.53,71.423,128.8,4.4,mb,21,99.9,,1.28,us,usp000gysc,2014-11-07T01:39:12.621Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2009-06-30T04:35:27.580Z,25.867,143.025,35,4.2,mwr,31,97.7,,0.83,us,usp000gysb,2014-11-07T01:39:12.609Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-06-30T04:14:53.150Z,-32.339,-178.243,35.2,5.3,mwc,77,75.4,,1.13,us,usp000gysa,2016-11-10T02:13:57.568Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,gcmt
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,us,usp000gys4,2014-11-07T01:39:12.572Z,"52 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-06-29T21:39:59.370Z,31.9503333,-115.511,5.896,4.2,ml,18,272,0.7204,0.34,ci,ci14481152,2022-08-05T21:02:52.061Z,"44km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.173,284,reviewed,ci,ci
2009-06-29T21:22:00.530Z,43.263,66.34,0.8,4.8,mb,104,50.3,,0.94,us,usp000gyrz,2022-07-15T12:39:33.168Z,"102 km SW of Yanykurgan, Kazakhstan",earthquake,,13.4,,51,reviewed,us,us
2009-06-29T21:18:14.990Z,30.927,130.345,142.3,4,mb,24,127.8,,0.77,us,usp000gyry,2014-11-07T01:39:12.552Z,"37 km S of Makurazaki, Japan",earthquake,,6.1,,2,reviewed,us,us
2009-06-29T20:13:32.150Z,-14.855,-177.739,360.6,4.5,mb,74,80.5,,0.93,us,usp000gyrx,2014-11-07T01:39:12.545Z,"72 km SSE of Alo, Wallis and Futuna",earthquake,,6.3,,24,reviewed,us,us
2009-06-29T19:51:01.490Z,31.515,104.148,10,4.7,mb,27,108.5,,0.85,us,usp000gyrw,2014-11-07T01:39:12.542Z,"48 km NNW of Deyang, China",earthquake,,,,3,reviewed,us,us
2009-06-29T19:47:32.100Z,-27.388,-70.645,50.1,4.4,m,7,147.8,,,us,usp000gyrv,2014-11-07T01:39:12.541Z,"31 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,213,36.3,,0.8,us,usp000gyrs,2022-07-15T12:37:53.176Z,"48 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-06-29T17:21:48.590Z,-23.719,-176.687,104.5,4.7,mb,77,75.7,,1.05,us,usp000gyrp,2014-11-07T01:39:12.506Z,"south of the Fiji Islands",earthquake,,13.7,,33,reviewed,us,us
2009-06-29T16:29:12.110Z,13.327,120.847,76.9,4.5,mb,38,97.8,,1.13,us,usp000gyrn,2014-11-07T01:39:12.503Z,"16 km S of Odala, Philippines",earthquake,,,,7,reviewed,us,us
2009-06-29T14:55:56.600Z,-54.786,-127.326,10,4.6,mb,12,69.2,,1.32,us,usp000gyrm,2014-11-07T01:39:12.501Z,"Pacific-Antarctic Ridge",earthquake,,0,,1,reviewed,us,us
2009-06-29T13:54:55.660Z,17.446,146.12,108.6,4.7,mb,101,68.1,,0.72,us,usp000gyrj,2014-11-07T01:39:12.487Z,"250 km N of Saipan, Northern Mariana Islands",earthquake,,,,58,reviewed,us,us
2009-06-29T13:11:31.320Z,15.563,121.704,38.8,4.5,mb,25,128.1,,0.76,us,usp000gyrh,2014-11-07T01:39:12.483Z,"27 km SE of Suklayin, Philippines",earthquake,,,,3,reviewed,us,us
2009-06-29T13:00:19.750Z,-5.977,151.456,59.3,5.2,mwc,51,60.8,,1.11,us,usp000gyrg,2022-05-02T20:55:44.130Z,"153 km ESE of Kimbe, Papua New Guinea",earthquake,,11.2,,,reviewed,us,gcmt
2009-06-29T11:56:33.210Z,-21.574,170.655,176.2,5.1,mb,73,94.5,,0.85,us,usp000gyre,2014-11-07T01:39:12.469Z,"266 km SSE of Isangel, Vanuatu",earthquake,,6.8,,22,reviewed,us,us
2009-06-29T07:58:22.130Z,12.399,143.741,44.3,4.9,mb,105,45.6,,0.89,us,usp000gyr6,2014-11-07T01:39:12.363Z,"139 km SW of Merizo Village, Guam",earthquake,,8.2,,40,reviewed,us,us
2009-06-29T07:16:51.100Z,15.208,-94.918,16,4,md,4,223.1,,,us,usp000gyr4,2014-11-07T01:39:12.358Z,"107 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-29T06:02:54.950Z,46.7,152.407,61.4,4.7,mb,65,103,,0.75,us,usp000gyr0,2014-11-07T01:39:12.348Z,"Kuril Islands",earthquake,,5.5,,21,reviewed,us,us
2009-06-29T05:06:55.620Z,14.425,56.336,10,4.7,mb,37,99.1,,0.93,us,usp000gyqy,2014-11-07T01:39:12.343Z,"Owen Fracture Zone region",earthquake,,,,8,reviewed,us,us
2009-06-29T04:48:12.660Z,-7.493,127.798,136.8,4.5,mb,46,55.5,,0.95,us,usp000gyqx,2014-11-07T01:39:12.338Z,"143 km NE of Lospalos, Timor Leste",earthquake,,9.8,,13,reviewed,us,us
2009-06-29T04:08:39.100Z,-31.749,-71.633,32.3,4.1,ml,18,192.2,,,us,usp000gyqv,2014-11-07T01:39:12.334Z,"45 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,71,51.2,,1.2,us,usp000gyqt,2022-07-15T12:36:14.812Z,"287 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-29T00:08:38.890Z,-38.138,-73.376,35,4.8,mb,41,134.3,,1.23,us,usp000gyqn,2022-07-15T12:34:35.756Z,"37 km S of Cañete, Chile",earthquake,,,,16,reviewed,us,us
2009-06-28T23:59:17.100Z,18.29,-101.04,54.8,4.4,md,18,61.8,,,us,usp000gyqm,2014-11-07T01:39:12.310Z,"15 km WNW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-28T23:24:59.600Z,-29.868,-177.494,24.5,4.7,mb,36,130.6,,1.12,us,usp000gyqk,2014-11-07T01:39:12.307Z,"Kermadec Islands, New Zealand",earthquake,,23.4,,4,reviewed,us,us
2009-06-28T21:46:02.980Z,-30.296,-177.591,35,4.6,mb,36,91.3,,0.91,us,usp000gyqg,2014-11-07T01:39:12.300Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2009-06-28T21:12:51.460Z,33.666,141.18,38.4,4.3,mb,18,191.3,,0.73,us,usp000gyqe,2014-11-07T01:39:12.295Z,"182 km SSE of Katsuura, Japan",earthquake,,15.6,,8,reviewed,us,us
2009-06-28T17:41:50.380Z,-5.568,133.745,35,4.6,mb,35,76.8,,0.91,us,usp000gyqc,2014-11-07T01:39:12.286Z,"110 km E of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2009-06-28T17:02:09.320Z,24.145,121.79,14.7,4.3,mb,31,103.9,,0.95,us,usp000gyqa,2014-11-07T01:39:12.279Z,"26 km NE of Hualien City, Taiwan",earthquake,,5.5,,4,reviewed,us,us
2009-06-28T14:39:44.960Z,1.352,122.189,38.7,4.5,mb,29,84.8,,0.93,us,usp000gyq9,2014-11-07T01:39:12.276Z,"132 km NW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,120,25.2,,1.04,us,usp000gyq8,2022-05-02T21:17:44.885Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,mb,78,62.4,,0.77,us,usp000gyq7,2014-11-07T01:39:12.249Z,"124 km NW of Gorontalo, Indonesia",earthquake,,6.3,,35,reviewed,us,us
2009-06-28T13:23:27.390Z,15.348,-86.366,35,4,mb,23,162,,1.2,us,usp000gyq4,2014-11-07T01:39:12.244Z,"9 km SW of Tepusteca, Honduras",earthquake,,,,12,reviewed,us,us
2009-06-28T11:56:08.480Z,-36.319,177.983,180.9,4.2,mb,44,231.8,,,us,usp000gyq2,2014-11-07T01:39:12.238Z,"197 km NNE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-06-28T09:52:45.580Z,24.15,121.759,11.6,4.7,mb,63,47.3,,1.14,us,usp000gypz,2022-07-15T12:32:59.822Z,"24 km NE of Hualien City, Taiwan",earthquake,,5.6,,23,reviewed,us,us
2009-06-28T09:34:56.480Z,24.172,121.717,14.1,5.1,mwc,124,47,,1.18,us,usp000gypy,2022-07-15T12:31:18.081Z,"24 km NNE of Hualien City, Taiwan",earthquake,,4.9,,,reviewed,us,gcmt
2009-06-28T07:47:03.300Z,-25.405,179.565,498.1,4.5,mb,35,97.6,,0.86,us,usp000gypx,2014-11-07T01:39:12.209Z,"south of the Fiji Islands",earthquake,,7.9,,22,reviewed,us,us
2009-06-28T05:44:35.680Z,24.129,121.821,10,4.4,mb,11,144.1,,0.63,us,usp000gypt,2014-11-07T01:39:12.202Z,"27 km NE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
2009-06-28T05:17:20.710Z,34.397,26.467,31,4.3,mb,85,111.9,,1.05,us,usp000gypq,2014-11-07T01:39:12.189Z,"90 km SSE of Palekastro, Greece",earthquake,,12.1,,36,reviewed,us,us
2009-06-28T00:35:28.450Z,32.981,129.895,22,4,mb,17,131.5,,,us,usp000gypm,2014-11-07T01:39:12.184Z,"8 km NW of ?mura, Japan",earthquake,,,,1,reviewed,jma,us
2009-06-28T00:04:22.460Z,-31.763,58.379,10,5,mwc,122,46.2,,0.67,us,usp000gypk,2016-11-09T07:55:58.517Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-27T18:32:22.000Z,-42.604,169.911,33,4.4,mb,58,86.6,,,us,usp000gyp7,2014-11-07T01:39:12.064Z,"87 km W of Hokitika, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-06-27T16:38:43.680Z,-21.142,-179.175,599.1,4.5,mb,131,46,,1.34,us,usp000gyp4,2014-11-07T01:39:12.048Z,"Fiji region",earthquake,,11.1,,56,reviewed,us,us
2009-06-27T15:45:49.150Z,-33.201,-15.935,13,5.6,mwb,190,48.7,,1.12,us,usp000gyp3,2022-05-02T21:00:48.500Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-27T13:02:17.580Z,18.193,122.292,35,4.5,mb,37,64.3,,1.13,us,usp000gyp1,2014-11-07T01:39:12.013Z,"26 km ESE of Cabiraoan, Philippines",earthquake,,,,7,reviewed,us,us
2009-06-27T11:42:15.990Z,39.164,140.925,43.5,4.4,mb,50,115.5,,0.77,us,usp000gynz,2014-11-07T01:39:12.007Z,"18 km W of Mizusawa, Japan",earthquake,,5.8,,9,reviewed,us,us
2009-06-27T10:14:16.600Z,-50.959,116.575,10,4.5,mb,35,92.1,,0.87,us,usp000gyny,2014-11-07T01:39:12.004Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2009-06-27T08:41:10.180Z,-22.287,-66.502,270.8,4.5,m,11,262.9,,0.91,us,usp000gynw,2014-11-07T01:39:12.000Z,"95 km WNW of Abra Pampa, Argentina",earthquake,,35.7,,,reviewed,us,guc
2009-06-27T08:33:55.930Z,-37.675,78.073,10,4.7,mb,16,78.6,,0.84,us,usp000gynv,2014-11-07T01:39:11.998Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2009-06-27T07:53:39.200Z,18.315,145.252,494.2,4.9,mb,219,40.7,,0.82,us,usp000gynt,2014-11-07T01:39:11.978Z,"Pagan region, Northern Mariana Islands",earthquake,,6.8,,124,reviewed,us,us
2009-06-27T07:41:44.890Z,-55.304,-27.249,10,4.2,mb,10,114.4,,0.41,us,usp000gyns,2014-11-07T01:39:11.976Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-06-27T06:33:48.800Z,19.086,121.113,10,5,mb,128,71,,0.89,us,usp000gynp,2014-11-07T01:39:11.961Z,"52 km N of Namuac, Philippines",earthquake,,,,56,reviewed,us,us
2009-06-27T06:27:51.400Z,-20.502,-70.507,31.6,4.4,mb,45,96,,,us,usp000gynn,2014-11-07T01:39:11.957Z,"49 km SW of Iquique, Chile",earthquake,,,,11,reviewed,guc,us
2009-06-27T03:16:48.390Z,1.857,122.541,11.5,4.6,mb,27,104.2,,0.9,us,usp000gyng,2014-11-07T01:39:11.943Z,"157 km NNW of Gorontalo, Indonesia",earthquake,,36.7,,9,reviewed,us,us
2009-06-27T03:14:56.350Z,48.46,155.516,30.8,4.3,mb,36,136,,1.05,us,usp000gynf,2014-11-07T01:39:11.940Z,"250 km S of Severo-Kuril’sk, Russia",earthquake,,16.7,,5,reviewed,us,us
2009-06-27T02:34:41.290Z,-22.894,-175.301,35,4.7,mb,52,106.9,,0.84,us,usp000gynd,2014-11-07T01:39:11.934Z,"176 km SSW of ‘Ohonua, Tonga",earthquake,,,,23,reviewed,us,us
2009-06-27T02:16:07.540Z,8.313,-103.99,10,4.3,mb,26,212.2,,0.72,us,usp000gync,2014-11-07T01:39:11.932Z,"northern East Pacific Rise",earthquake,,,,16,reviewed,us,us
2009-06-27T01:58:29.440Z,48.578,155.362,42.8,4.4,mb,38,170.2,,1.07,us,usp000gynb,2014-11-07T01:39:11.929Z,"239 km SSW of Severo-Kuril’sk, Russia",earthquake,,9.9,,9,reviewed,us,us
2009-06-27T01:30:43.310Z,-0.691,133.273,51.2,4.3,mb,20,118.8,,0.8,us,usp000gyna,2014-11-07T01:39:11.927Z,"90 km WNW of Manokwari, Indonesia",earthquake,,23.1,,5,reviewed,us,us
2009-06-26T23:48:12.370Z,10.168,93.612,87.3,4.4,mb,41,93,,0.68,us,usp000gyn9,2014-11-07T01:39:11.923Z,"190 km SSE of Port Blair, India",earthquake,,10.8,,11,reviewed,us,us
2009-06-26T22:52:29.840Z,-23.991,-70.017,50.2,4.5,mb,89,99.9,,1.12,us,usp000gyn7,2022-07-15T12:25:49.967Z,"53 km SE of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
2009-06-26T22:14:53.500Z,36.544,25.523,4.1,4.7,mb,189,33.4,,,us,usp000gyn6,2022-07-15T12:27:42.470Z,"15 km NE of Oía, Greece",earthquake,,,,77,reviewed,the,us
2009-06-26T20:37:38.100Z,36.531,25.434,9.7,4.9,mb,212,45.5,,,us,usp000gyn4,2022-07-15T12:22:36.484Z,"9 km NE of Oía, Greece",earthquake,,,,98,reviewed,the,us
2009-06-26T19:32:26.150Z,-6.493,154.348,53.5,4.4,mb,30,66.4,,1.14,us,usp000gyn2,2014-11-07T01:39:11.849Z,"127 km W of Panguna, Papua New Guinea",earthquake,,13.1,,8,reviewed,us,us
2009-06-26T18:54:48.340Z,-21.22,-68.556,117.5,4.5,mb,14,110,,0.88,us,usp000gyn1,2014-11-07T01:39:11.847Z,"142 km NNE of Calama, Chile",earthquake,,7.5,,3,reviewed,us,us
2009-06-26T17:21:21.940Z,-38.921,175.74,3.2,4.4,ml,97,30.1,,1.01,us,usp000gymy,2014-11-07T01:39:11.837Z,"9 km NW of Turangi, New Zealand",earthquake,,2.4,,,reviewed,us,wel
2009-06-26T16:49:22.210Z,-35.15,-102.027,10,5,mwc,9,234.7,,1.46,us,usp000gymx,2016-11-09T07:55:56.188Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-06-26T16:49:20.000Z,-36.25,-102.25,10,5,mwc,,,,,gcmt,gcmtc200906261649a,2016-11-10T02:13:53.661Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2009-06-26T16:48:20.729Z,61.9058,-150.6379,59.5,4.3,mw,,,,0.74,ak,ak00984zxp20,2019-06-28T18:48:31.451Z,"36 km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-06-26T15:30:16.980Z,-15.204,-172.175,47.9,5.2,mwc,220,44.8,,1.15,us,usp000gymv,2016-11-10T02:13:53.081Z,"140 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,gcmt
2009-06-26T13:05:33.000Z,-31.735,-71.392,41.8,4.4,mb,53,102.6,,,us,usp000gymp,2014-11-07T01:39:11.790Z,"23 km WSW of Illapel, Chile",earthquake,,,,11,reviewed,guc,us
2009-06-26T13:01:56.640Z,-38.96,175.738,2.7,4,mb,78,32.2,,,us,usp000gymn,2014-11-07T01:39:11.769Z,"6 km WNW of Turangi, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-06-26T08:56:18.800Z,16.96,-95.509,116.4,4.1,md,6,162.3,,,us,usp000gymj,2014-11-07T01:39:11.764Z,"10 km SW of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-26T07:42:14.410Z,-14.811,167.305,165,4.8,mb,46,100,,1.09,us,usp000gymg,2014-11-07T01:39:11.758Z,"35 km NE of Port-Olry, Vanuatu",earthquake,,13.3,,22,reviewed,us,us
2009-06-26T07:41:22.200Z,17.602,-95.231,116.7,4.2,md,8,145.1,,,us,usp000gymf,2014-11-07T01:39:11.757Z,"13 km NW of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-26T06:38:49.600Z,12.665,57.852,10,4.2,mb,14,225.5,,0.64,us,usp000gymd,2014-11-07T01:39:11.753Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
2009-06-26T06:16:52.970Z,53.159,-35.38,10,4.6,mb,53,120.4,,0.87,us,usp000gymc,2014-11-07T01:39:11.749Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
2009-06-26T05:49:35.040Z,1.11,97.155,35,4.2,mb,16,205,,0.5,us,usp000gyma,2014-11-07T01:39:11.744Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2009-06-26T04:45:10.590Z,3.123,126.787,42.9,4.7,mb,61,67.6,,0.87,us,usp000gym7,2014-11-07T01:39:11.727Z,"205 km NW of Tobelo, Indonesia",earthquake,,9.3,,34,reviewed,us,us
2009-06-26T01:59:57.810Z,-49.743,121.896,10,4.5,mb,28,61.1,,0.45,us,usp000gym3,2014-11-07T01:39:11.715Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
2009-06-25T22:27:58.890Z,32.899,140.773,52.8,4.3,mwr,42,103.4,,1.06,us,usp000gym0,2014-11-07T01:39:11.707Z,"245 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2009-06-25T21:02:46.410Z,-20.957,169.915,81.5,4.4,mb,23,111.3,,1.38,us,usp000gykx,2014-11-07T01:39:11.699Z,"170 km SSE of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2009-06-25T20:08:22.300Z,36.75,21.51,24,4.2,mb,54,45.8,,,us,usp000gykv,2014-11-07T01:39:11.693Z,"19 km WSW of Methóni, Greece",earthquake,,,,9,reviewed,ath,us
2009-06-25T18:25:37.200Z,-10.585,-84.19,10,4.6,mb,28,86.8,,0.95,us,usp000gykr,2014-11-07T01:39:11.685Z,"southeast of the Galapagos Islands",earthquake,,,,6,reviewed,us,us
2009-06-25T17:20:17.240Z,63.961,-21.99,1.3,4.4,mb,30,95.3,,0.83,us,usp000gykq,2014-11-07T01:39:11.682Z,"12 km SSW of Hafnarfjörður, Iceland",earthquake,,4.5,,14,reviewed,us,us
2009-06-25T17:08:41.200Z,33.069,46.315,2.8,4.3,mb,42,66.1,,,us,usp000gykp,2014-11-07T01:39:11.679Z,"15 km ESE of Mehr?n, Iran",earthquake,,,,7,reviewed,teh,us
2009-06-25T15:16:49.000Z,-30.619,117.468,0,4.2,mb,20,71.8,,,us,usp000gykm,2014-11-07T01:39:11.675Z,"122 km NW of Merredin, Australia",earthquake,,,,3,reviewed,aust,us
2009-06-25T15:12:59.060Z,1.741,127.271,107.4,4.8,mb,51,70,,0.8,us,usp000gykk,2014-11-07T01:39:11.671Z,"82 km W of Tobelo, Indonesia",earthquake,,10.1,,25,reviewed,us,us
2009-06-25T15:04:54.100Z,33.116,46.376,8.3,4.5,mb,74,58.9,,,us,usp000gykh,2020-04-16T17:00:06.626Z,"19 km E of Mehr?n, Iran",earthquake,,,,20,reviewed,teh,us
2009-06-25T14:03:56.270Z,33.276,130.754,14.4,4.5,mwr,61,86.1,,0.97,us,usp000gykg,2021-10-20T17:53:07.187Z,"10 km SE of Tanushimarumachi-toyoki, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-06-25T12:52:21.470Z,-9.288,116.937,72,4.3,mb,15,146.8,,1.03,us,usp000gykf,2014-11-07T01:39:11.654Z,"92 km SSE of Labuan Lombok, Indonesia",earthquake,,8.6,,2,reviewed,us,us
2009-06-25T12:34:17.820Z,-23.811,-13.434,10,5.3,mwc,111,56,,0.68,us,usp000gykd,2016-11-10T02:13:52.488Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
