time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-19T00:24:15.350Z,53.16,160.18,35,4.4,mb,11,164.8,,1.02,us,usp000fc93,2014-11-07T01:32:29.492Z,"103 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,5,reviewed,us,us
2007-05-19T00:12:16.430Z,-31.897,57.352,10,4.8,mb,31,78,,0.75,us,usp000fc92,2014-11-07T01:32:29.489Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2007-05-19T00:09:41.210Z,-19.366,169.777,35,4.2,mb,13,184.4,,1.22,us,usp000fc91,2014-11-07T01:32:29.488Z,"55 km ENE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2007-05-18T23:47:50.430Z,11.064,-86.139,35,4.6,mb,84,88.1,,1.11,us,usp000fc90,2014-11-07T01:32:29.481Z,"36 km SW of San Juan del Sur, Nicaragua",earthquake,,,,32,reviewed,us,us
2007-05-18T23:27:44.000Z,37.314,33.284,6.4,4.5,mb,114,50.1,,,us,usp000fc8y,2014-11-07T01:32:29.471Z,"15 km NNE of Karaman, Turkey",earthquake,,,,51,reviewed,isk,us
2007-05-18T23:11:26.300Z,-7.316,151.906,35,5.7,mwb,119,32.4,,0.97,us,usp000fc8w,2022-05-02T20:17:26.922Z,"276 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-18T23:04:35.770Z,10.921,-86.389,35,4.4,mb,12,204.5,,1.55,us,usp000fc8v,2014-11-07T01:32:29.450Z,"67 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,3,reviewed,us,us
2007-05-18T23:03:34.600Z,27.734,53.161,32,4.7,mb,106,88.5,,,us,usp000fc8u,2014-11-07T01:32:29.440Z,"33 km NE of Mohr, Iran",earthquake,,,,30,reviewed,thr,us
2007-05-18T22:31:04.600Z,-24.893,-69.012,100,4.7,mb,25,104,,,us,usp000fc8r,2014-11-07T01:32:29.434Z,"159 km ENE of Taltal, Chile",earthquake,,,,2,reviewed,guc,us
2007-05-18T21:16:15.800Z,-28.627,-70.82,61.7,4,m,6,182.1,,,us,usp000fc8p,2014-11-07T01:32:29.430Z,"8 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-18T19:59:02.400Z,-31.552,-71.376,46.5,4.1,md,10,194.7,,,us,usp000fc8n,2014-11-07T01:32:29.428Z,"21 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-18T19:31:47.080Z,-24.448,-67.145,164.8,4.7,mb,75,97.2,,1.12,us,usp000fc8j,2014-11-07T01:32:29.399Z,"87 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,43,reviewed,us,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T17:45:18.100Z,-20.122,168.706,10,4.8,mb,45,98.2,,1.17,us,usp000fc8e,2014-11-07T01:32:29.387Z,"88 km SW of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2007-05-18T17:34:53.810Z,21.916,143.117,35,4.6,mb,34,97.3,,0.88,us,usp000fc8b,2014-11-07T01:32:29.379Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2007-05-18T17:19:45.210Z,4.62,94.883,30,4.7,mb,35,99.8,,1.12,us,usp000fc8a,2014-11-07T01:32:29.375Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2007-05-18T17:11:11.500Z,12.944,124.048,10,4.3,mb,14,148.9,,0.98,us,usp000fc89,2014-11-07T01:32:29.374Z,"0 km WSW of Abuyog, Philippines",earthquake,,,,8,reviewed,us,us
2007-05-18T16:50:46.160Z,-4.117,152.674,35,4.7,mb,10,248.7,,0.84,us,usp000fc88,2014-11-07T01:32:29.372Z,"51 km ENE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-05-18T16:32:58.270Z,37.549,72.436,97.6,4.4,mb,15,233.8,,0.75,us,usp000fc87,2014-11-07T01:32:29.370Z,"67 km N of Khand?d, Afghanistan",earthquake,,17.6,,1,reviewed,us,us
2007-05-18T15:59:58.530Z,41.597,141.991,58.3,5.5,mwb,421,78.1,,0.94,us,usp000fc85,2022-07-14T06:19:46.927Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2007-05-18T15:57:25.080Z,4.111,96.032,30,5.2,mwc,144,57.9,,0.76,us,usp000fc83,2022-05-02T20:17:25.610Z,"11 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-18T14:10:52.160Z,-3.619,100.721,30,4.4,mb,14,203.9,,0.8,us,usp000fc80,2014-11-07T01:32:29.311Z,"172 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-18T14:09:04.110Z,53.076,160.469,10,4,mb,13,161.9,,0.84,us,usp000fc7z,2014-11-07T01:32:29.309Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
2007-05-18T14:05:40.300Z,34.6,23.34,29,4.2,ml,55,114.5,,,us,usp000fc7y,2014-11-07T01:32:29.304Z,"73 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,the
2007-05-18T13:05:41.000Z,35.291,-6.219,73.9,4,m,33,260.8,,,us,usp000fc7w,2014-11-07T01:32:29.298Z,"12 km NNW of Larache, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-18T12:04:02.000Z,1.097,97.185,20.2,4.6,mb,31,90.2,,0.79,us,usp000fc7r,2014-11-07T01:32:29.284Z,"147 km SSW of Singkil, Indonesia",earthquake,,28.6,,12,reviewed,us,us
2007-05-18T12:03:27.660Z,1.135,97.217,35,4.2,mb,20,96.6,,0.94,us,usp000fc7q,2014-11-07T01:32:29.282Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-18T11:32:34.750Z,-2.457,68.457,10,4.9,mwc,40,118.7,,0.91,us,usp000fc7p,2016-11-10T01:40:15.258Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-18T10:51:10.800Z,52.85,160.388,38.4,5,mwc,126,124.6,,1.07,us,usp000fc7m,2022-05-02T20:17:24.096Z,"118 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.6,,,reviewed,us,gcmt
2007-05-18T09:49:02.660Z,-15.314,-173.634,41.3,5.2,mwc,234,58.1,,1.1,us,usp000fc7g,2016-11-10T01:40:14.257Z,"72 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-05-18T09:45:17.660Z,0.711,126.857,10,4.3,mb,9,153.5,,0.92,us,usp000fc7f,2014-11-07T01:32:29.241Z,"59 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-05-18T08:52:02.120Z,3.57,-102.272,10,5,mwc,21,187.2,,1.01,us,usp000fc7d,2016-11-10T01:40:13.759Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,gcmt
2007-05-18T08:02:17.930Z,36.381,140.612,67.8,4,m,14,157.3,,0.76,us,usp000fc7c,2014-11-07T01:32:29.234Z,"7 km E of Katsuta, Japan",earthquake,,15.6,,,reviewed,us,jma
2007-05-18T06:46:48.860Z,-8.617,154.409,10,5.2,mwc,111,42.9,,1.06,us,usp000fc7a,2016-11-10T01:40:13.265Z,"273 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-18T05:54:57.180Z,-23.423,-179.84,545.1,4.3,mb,68,76.2,,1.07,us,usp000fc76,2014-11-07T01:32:29.191Z,"south of the Fiji Islands",earthquake,,16.8,,19,reviewed,us,us
2007-05-18T05:44:29.100Z,-4.17,140.424,35,4.2,mb,7,235.2,,0.51,us,usp000fc74,2014-11-07T01:32:29.187Z,"175 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-05-18T05:02:14.430Z,-5.333,149.224,164.9,4.2,mb,9,265,,0.32,us,usp000fc72,2014-11-07T01:32:29.177Z,"103 km NNW of Kandrian, Papua New Guinea",earthquake,,61.3,,3,reviewed,us,us
2007-05-18T04:14:09.980Z,0.255,97.728,30,4.7,mb,38,94.2,,0.68,us,usp000fc70,2014-11-07T01:32:29.172Z,"201 km SW of Sibolga, Indonesia",earthquake,,,,17,reviewed,us,us
2007-05-18T03:52:09.300Z,-28.839,-69.619,125.9,4.1,md,9,179,,,us,usp000fc6y,2014-11-07T01:32:29.165Z,"115 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-18T03:25:00.720Z,-11.536,166.475,10,4.4,mb,10,216.2,,0.94,us,usp000fc6w,2014-11-07T01:32:29.162Z,"116 km SE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-05-18T02:39:16.500Z,-28.144,-177.387,75.3,4.2,mb,10,210.4,,0.96,us,usp000fc6u,2014-11-07T01:32:29.160Z,"Kermadec Islands region",earthquake,,55.7,,1,reviewed,us,us
2007-05-18T02:01:58.640Z,-6.389,104.138,56.9,4.8,mb,70,40.2,,1.03,us,usp000fc6s,2014-11-07T01:32:29.152Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,,,,32,reviewed,us,us
2007-05-18T02:01:28.660Z,3.603,-101.734,10,4.4,mb,39,186.3,,1.21,us,usp000fc6r,2014-11-07T01:32:29.149Z,"Galapagos Triple Junction region",earthquake,,,,24,reviewed,us,us
2007-05-18T00:59:34.540Z,3.599,-82.405,10,4.1,mb,12,161,,0.91,us,usp000fc6p,2014-11-07T01:32:29.136Z,"south of Panama",earthquake,,,,5,reviewed,us,us
2007-05-18T00:45:22.230Z,-19.366,-173.132,53.7,5.1,mwc,165,52.5,,0.91,us,usp000fc6n,2016-11-10T01:40:12.765Z,"119 km SE of Neiafu, Tonga",earthquake,,21.4,,,reviewed,us,gcmt
2007-05-18T00:12:59.020Z,1.32,97.192,36.4,4.9,mb,69,40.9,,0.83,us,usp000fc6m,2014-11-07T01:32:29.115Z,"125 km SSW of Singkil, Indonesia",earthquake,,7.7,,25,reviewed,us,us
2007-05-17T23:18:49.120Z,-15.457,-71.762,122.8,4.1,mb,17,87.4,,1.33,us,usp000fc6f,2014-11-07T01:32:29.092Z,"17 km NNE of Madrigal, Peru",earthquake,,9,,3,reviewed,us,us
2007-05-17T22:09:47.920Z,-15.135,-178.492,378.5,4.4,mb,27,122.2,,0.95,us,usp000fc6b,2014-11-07T01:32:29.084Z,"99 km SSW of Leava, Wallis and Futuna",earthquake,,13.7,,6,reviewed,us,us
2007-05-17T21:05:25.360Z,77.433,123.47,10,4,mb,9,185.2,,0.77,us,usp000fc6a,2014-11-07T01:32:29.082Z,"Laptev Sea",earthquake,,,,3,reviewed,us,us
2007-05-17T21:01:43.920Z,52.376,-168.623,0.6,4.6,mb,96,138.9,,,us,usp000fc68,2019-02-13T06:33:41.603Z,"64 km SSE of Nikolski, Alaska",earthquake,,,,38,reviewed,aeic,us
2007-05-17T20:05:44.130Z,-21.4,168.141,10,4.7,mb,12,132.8,,1,us,usp000fc66,2014-11-07T01:32:29.070Z,"31 km ENE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2007-05-17T19:29:10.250Z,-30.658,-178.202,40.7,6,mwc,266,56.9,,0.83,us,usp000fc64,2022-05-02T20:17:22.703Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,gcmt
2007-05-17T19:07:33.570Z,21.777,142.935,154.5,4.2,mb,20,115,,0.94,us,usp000fc62,2014-11-07T01:32:29.029Z,"Mariana Islands region",earthquake,,20.1,,6,reviewed,us,us
2007-05-17T18:58:49.650Z,-5.81,151.517,10,4.6,mb,21,125.7,,0.74,us,usp000fc61,2014-11-07T01:32:29.026Z,"155 km E of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-05-17T18:51:15.870Z,-21.132,168.612,10,4.1,mb,22,190.9,,0.82,us,usp000fc60,2014-11-07T01:32:28.998Z,"88 km ENE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2007-05-17T18:39:59.120Z,-27.585,-176.724,10,4.4,mb,10,192.8,,1.39,us,usp000fc5z,2014-11-07T01:32:28.996Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2007-05-17T17:55:06.880Z,-21.119,168.691,10,4.8,mb,29,195.3,,1.05,us,usp000fc5x,2014-11-07T01:32:28.992Z,"96 km ENE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2007-05-17T17:23:47.150Z,-7.352,122.438,559.2,4.2,mb,13,114.9,,0.81,us,usp000fc5w,2014-11-07T01:32:28.990Z,"142 km N of Maumere, Indonesia",earthquake,,13.1,,5,reviewed,us,us
2007-05-17T16:46:50.100Z,0.092,126.067,10,4.5,mb,20,173.2,,0.97,us,usp000fc5v,2014-11-07T01:32:28.988Z,"165 km WSW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2007-05-17T16:26:34.720Z,-24.131,-66.884,176.8,4,mb,21,110.1,,1.16,us,usp000fc5t,2014-11-07T01:32:28.984Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,9.2,,6,reviewed,us,us
2007-05-17T15:15:51.600Z,-44.38,169.83,5,4,ml,20,61.6,,,us,usp000fc5q,2014-11-07T01:32:28.978Z,"64 km ENE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-17T15:13:15.220Z,36.552,71.137,208,4.2,mb,24,93.6,,0.86,us,usp000fc5p,2014-11-07T01:32:28.975Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,6.7,,3,reviewed,us,us
2007-05-17T15:01:51.590Z,-45.149,97.112,10,4.4,mb,11,191.4,,1.48,us,usp000fc5n,2014-11-07T01:32:28.974Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
2007-05-17T14:54:34.370Z,-5.08,148.478,10,4.1,mb,7,289.8,,0.96,us,usp000fc5m,2014-11-07T01:32:28.973Z,"171 km NW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-05-17T13:03:10.160Z,-0.696,130.042,30,4.8,mb,48,85.5,,0.99,us,usp000fc5h,2014-11-07T01:32:28.963Z,"137 km W of Sorong, Indonesia",earthquake,,,,26,reviewed,us,us
2007-05-17T12:12:52.640Z,-17.886,-178.535,553.1,4.3,mb,66,120.4,,0.79,us,usp000fc5g,2014-11-07T01:32:28.958Z,"228 km E of Levuka, Fiji",earthquake,,9.9,,46,reviewed,us,us
2007-05-17T11:47:49.220Z,-35.747,179.466,59.2,4.7,mb,28,135.9,,1.28,us,usp000fc5e,2014-11-07T01:32:28.953Z,"off the east coast of the North Island of New Zealand",earthquake,,19.7,,3,reviewed,us,us
2007-05-17T09:18:25.380Z,-28.028,-176.716,54.2,5.2,mwc,25,76.1,,0.73,us,usp000fc5c,2016-11-10T01:40:11.768Z,"Kermadec Islands region",earthquake,,16.6,,,reviewed,us,gcmt
2007-05-17T09:16:31.000Z,31.86,50.93,25,4.2,mb,59,108.4,,,us,usp000fc5a,2014-11-07T01:32:28.934Z,"35 km WSW of Bor?jen, Iran",earthquake,,,,7,reviewed,teh,us
2007-05-17T08:42:19.600Z,-22.314,171.364,35,4.8,mb,11,132.3,,1.01,us,usp000fc58,2014-11-07T01:32:28.931Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2007-05-17T07:56:45.000Z,10.549,-84.984,1,4,md,10,153.2,,,us,usp000fc56,2014-11-07T01:32:28.928Z,"9 km N of Tilarán, Costa Rica",earthquake,,,,,reviewed,casc,casc
2007-05-17T07:20:37.300Z,-27.948,-64.757,29.6,4.3,md,6,140.8,,,us,usp000fc53,2014-11-07T01:32:28.923Z,"40 km E of San Pedro de Guasayán, Argentina",earthquake,,,,,reviewed,sja,sja
2007-05-17T06:35:31.760Z,-4.575,154.033,58.6,4.5,mb,9,249.1,,0.59,us,usp000fc50,2014-11-07T01:32:28.919Z,"197 km E of Kokopo, Papua New Guinea",earthquake,,66.2,,2,reviewed,us,us
2007-05-17T05:04:06.500Z,18.2,-103.212,13.4,4,md,6,195.2,,,us,usp000fc4t,2014-11-07T01:32:28.906Z,"53 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-17T04:59:45.310Z,0.881,126.298,32.6,4.5,mb,15,174.8,,0.73,us,usp000fc4s,2014-11-07T01:32:28.904Z,"121 km W of Ternate, Indonesia",earthquake,,47.2,,5,reviewed,us,us
2007-05-17T04:55:45.600Z,-0.212,124.69,34,4.5,mb,20,86,,0.94,us,usp000fc4r,2014-11-07T01:32:28.902Z,"169 km S of Tomohon, Indonesia",earthquake,,33.7,,8,reviewed,us,us
2007-05-17T04:46:51.260Z,-34.996,179.144,280.2,4.2,mb,27,259,,0.98,us,usp000fc4p,2014-11-07T01:32:28.898Z,"south of the Kermadec Islands",earthquake,,21.4,,1,reviewed,us,us
2007-05-17T04:20:08.150Z,-17.209,-72.374,41.1,4.6,mb,86,95,,0.9,us,usp000fc4n,2014-11-07T01:32:28.892Z,"37 km SW of Islay (Matarani), Peru",earthquake,,7,,49,reviewed,us,us
2007-05-17T03:25:47.480Z,20.468,100.695,10,4,mb,11,130.3,,0.83,us,usp000fc4g,2014-11-07T01:32:28.869Z,"35 km NE of Ban Houakhoua, Laos",earthquake,,,,3,reviewed,us,us
2007-05-17T03:19:24.450Z,-27.883,-176.676,46.7,5,mwc,40,76.1,,0.94,us,usp000fc4f,2016-11-10T01:40:11.239Z,"Kermadec Islands region",earthquake,,18,,,reviewed,us,gcmt
2007-05-17T02:59:36.330Z,-2.745,136.745,23.3,5.5,mwb,80,41.1,,0.97,us,usp000fc4d,2022-05-02T20:17:21.154Z,"154 km ENE of Nabire, Indonesia",earthquake,,17.8,,,reviewed,us,us
2007-05-17T02:46:26.570Z,-7.391,156.715,10,4.1,mb,9,264,,0.5,us,usp000fc4b,2014-11-07T01:32:28.839Z,"79 km N of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-05-17T02:20:53.040Z,53.415,-169.577,133.6,5,mwc,304,52.4,,0.91,us,usp000fc4a,2019-02-13T06:33:26.657Z,"71 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-05-17T01:08:41.020Z,-6.514,148.27,10,4.6,mb,17,68,,0.72,us,usp000fc45,2014-11-07T01:32:28.791Z,"47 km E of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-05-17T00:56:59.310Z,4.796,-75.931,153.3,4.1,mb,15,61.6,,0.79,us,usp000fc44,2014-11-07T01:32:28.790Z,"5 km NNW of Cartago, Colombia",earthquake,,9.3,,5,reviewed,us,us
2007-05-17T00:21:38.170Z,9.765,40.669,10,4.4,mb,11,147.2,,0.81,us,usp000fc43,2014-11-07T01:32:28.788Z,"44 km S of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-05-16T23:58:36.140Z,-6.959,155.865,35,5.7,mwb,300,25.8,,0.84,us,usp000fc41,2022-05-02T20:17:19.673Z,"82 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"247 km SSE of Hotan, China",earthquake,,8,,42,reviewed,us,us
2007-05-16T23:37:42.580Z,-6.584,105.22,16.1,5,mb,110,57.5,,0.93,us,usp000fc3z,2014-11-07T01:32:28.725Z,"71 km WSW of Labuan, Indonesia",earthquake,,15.9,,25,reviewed,us,us
2007-05-16T23:13:50.100Z,-56.271,-26.947,115.8,4.1,mb,16,112,,0.49,us,usp000fc3x,2014-11-07T01:32:28.722Z,"South Sandwich Islands region",earthquake,,38.5,,5,reviewed,us,us
2007-05-16T21:33:36.540Z,1.345,126.653,10,4.1,mb,11,189.9,,1.09,us,usp000fc3u,2014-11-07T01:32:28.717Z,"101 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-05-16T20:08:35.880Z,-8.279,-78.827,10,4.1,ml,7,114.8,,1.48,us,usp000fc3t,2014-11-07T01:32:28.716Z,"13 km N of Victor Raul, Peru",earthquake,,,,,reviewed,us,lim
2007-05-16T18:52:04.920Z,47.926,152.876,121.7,4.6,mb,12,135.4,,0.85,us,usp000fc3p,2014-11-07T01:32:28.709Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-16T18:49:57.800Z,-37.55,176.73,234,4.3,m,27,227.5,,,us,usp000fc3n,2014-11-07T01:32:28.706Z,"34 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-16T17:08:58.930Z,20.449,100.93,10,4.1,mb,11,155.1,,1.33,us,usp000fc3k,2014-11-07T01:32:28.702Z,"54 km ENE of Ban Houakhoua, Laos",earthquake,,,,1,reviewed,us,us
2007-05-16T16:48:09.800Z,-45.021,-80.722,8.5,5.4,mwc,18,73.4,,1.21,us,usp000fc3j,2016-11-10T01:40:09.105Z,"Off the coast of Aisen, Chile",earthquake,,48.3,,,reviewed,us,gcmt
2007-05-16T16:42:53.950Z,-8.667,119.277,104.1,4.2,mb,12,154.7,,1.01,us,usp000fc3h,2014-11-07T01:32:28.697Z,"25 km WSW of Komodo, Indonesia",earthquake,,13.9,,3,reviewed,us,us
2007-05-16T16:23:47.360Z,-23.45,179.819,500,4.4,mb,13,129.3,,0.88,us,usp000fc3g,2014-11-07T01:32:28.695Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2007-05-16T15:22:57.670Z,20.019,100.589,10,4,mb,8,130.4,,1.48,us,usp000fc3f,2014-11-07T01:32:28.694Z,"28 km SSE of Ban Houakhoua, Laos",earthquake,,,,1,reviewed,us,us
2007-05-16T14:40:39.200Z,8.603,-82.775,24.1,4.2,md,9,219.5,,,us,usp000fc3e,2014-11-07T01:32:28.692Z,"4 km SSW of Santa Cruz, Panama",earthquake,,,,,reviewed,casc,casc
2007-05-16T13:18:29.900Z,-40.36,174.64,89,5,ml,84,67,,,us,usp000fc3a,2014-11-07T01:32:28.681Z,"56 km WNW of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-16T13:18:13.310Z,20.412,100.816,10,4,mb,14,123,,0.81,us,usp000fc39,2014-11-07T01:32:28.680Z,"41 km ENE of Ban Houakhoua, Laos",earthquake,,,,1,reviewed,us,us
2007-05-16T12:31:46.800Z,51.55,-176.509,55.7,4.9,mb,163,128.7,,0.82,us,usp000fc35,2019-02-13T06:33:13.279Z,"37 km SSE of Adak, Alaska",earthquake,,4.6,,34,reviewed,us,us
2007-05-16T12:03:16.410Z,1.262,97.01,30,4.4,mb,27,184.1,,0.91,us,usp000fc34,2014-11-07T01:32:28.661Z,"142 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"238 km NNW of Nagqu, China",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T10:39:56.130Z,17.885,-79.703,10,4.4,mb,33,73,,0.91,us,usp000fc31,2014-11-07T01:32:28.655Z,"149 km WSW of Negril, Jamaica",earthquake,,,,13,reviewed,us,us
2007-05-16T10:32:57.170Z,17.893,-79.584,10,4.4,mb,40,103.4,,0.83,us,usp000fc30,2014-11-07T01:32:28.651Z,"137 km WSW of Negril, Jamaica",earthquake,,,,16,reviewed,us,us
2007-05-16T10:17:45.140Z,48.858,154.768,10,5.5,mb,391,83.9,,0.91,us,usp000fc2y,2014-11-07T01:32:28.624Z,"224 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,146,reviewed,us,us
2007-05-16T09:24:46.000Z,39.611,74.893,55.1,4.4,mb,27,99.6,,1.34,us,usp000fc2w,2014-11-07T01:32:28.620Z,"95 km W of Kashgar, China",earthquake,,10.7,,7,reviewed,us,us
2007-05-16T08:56:14.120Z,20.503,100.732,9,6.3,mwc,401,27.8,,0.9,us,usp000fc2v,2022-07-14T06:21:32.330Z,"40 km NE of Ban Houakhoua, Laos",earthquake,,,,,reviewed,us,gcmt
2007-05-16T08:17:39.940Z,-5.561,146.016,135.3,4,mb,12,215.7,,0.88,us,usp000fc2t,2014-11-07T01:32:28.570Z,"45 km SE of Madang, Papua New Guinea",earthquake,,32.9,,5,reviewed,us,us
2007-05-16T07:26:33.100Z,-17.637,-178.442,499.1,4.1,mb,17,147.6,,0.67,us,usp000fc2s,2014-11-07T01:32:28.568Z,"242 km ENE of Levuka, Fiji",earthquake,,16.9,,8,reviewed,us,us
2007-05-16T06:32:20.900Z,36.162,2.877,0,4,m,9,281.5,,,us,usp000fc2r,2014-11-07T01:32:28.565Z,"4 km NW of Berrouaghia, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-16T06:21:33.050Z,-7.698,155.558,10,4.9,mb,20,152.1,,1.16,us,usp000fc2p,2014-11-07T01:32:28.561Z,"148 km WNW of Gizo, Solomon Islands",earthquake,,,,6,reviewed,us,us
2007-05-16T05:19:13.490Z,-20.921,-178.948,622.6,4.3,mb,59,122.4,,0.65,us,usp000fc2j,2014-11-07T01:32:28.549Z,"Fiji region",earthquake,,16.3,,25,reviewed,us,us
2007-05-16T04:19:28.490Z,-11.82,166.447,110.6,4.3,mb,9,223.3,,0.55,us,usp000fc2f,2014-11-07T01:32:28.545Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-05-16T04:13:49.930Z,47.865,154.426,10,4.6,mb,102,136,,0.75,us,usp000fc2d,2014-11-07T01:32:28.535Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2007-05-16T04:01:06.300Z,16.263,-94.762,63.1,4.3,md,12,109.7,,,us,usp000fc2c,2014-11-07T01:32:28.533Z,"6 km S of San Dionisio del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-16T03:46:13.100Z,21.99,143.097,31.5,4.6,mb,62,91,,0.92,us,usp000fc2b,2014-11-07T01:32:28.528Z,"Mariana Islands region",earthquake,,30.6,,25,reviewed,us,us
2007-05-16T03:07:12.270Z,33.637,142.735,13.4,4.2,mb,17,123.8,,0.71,us,usp000fc2a,2014-11-07T01:32:28.526Z,"278 km SE of Katsuura, Japan",earthquake,,44,,6,reviewed,us,us
2007-05-16T03:05:21.200Z,-24.504,179.493,600,4.1,mb,13,213.6,,0.52,us,usp000fc29,2014-11-07T01:32:28.525Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2007-05-16T02:29:46.200Z,17.355,-101.316,24.2,4,md,8,221.5,,,us,usp000fc28,2014-11-07T01:32:28.523Z,"20 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-16T02:18:08.710Z,-2.819,121.8,40.8,4.5,mb,22,150.8,,1.09,us,usp000fc26,2014-11-07T01:32:28.519Z,"150 km NNW of Kendari, Indonesia",earthquake,,27.1,,9,reviewed,us,us
