time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-29T04:39:00.410Z,10.761,91.703,25.1,4.3,mb,40,74.4,,0.78,us,usp000gax1,2014-11-07T01:36:27.922Z,"151 km SW of Port Blair, India",earthquake,,16.3,,15,reviewed,us,us
2008-06-29T04:33:42.300Z,10.926,91.749,10,4,mb,9,210,,0.74,us,usp000gax0,2014-11-07T01:36:27.921Z,"135 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-29T04:23:08.160Z,11.282,91.813,10,4.1,mb,9,205.8,,0.41,us,usp000gawy,2014-11-07T01:36:27.918Z,"108 km WSW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2008-06-29T04:14:37.010Z,10.75,91.64,23,5.2,mwc,138,36.7,,1.02,us,usp000gawx,2016-11-10T01:58:02.074Z,"157 km SW of Bamboo Flat, India",earthquake,,16.8,,,reviewed,us,gcmt
2008-06-29T03:13:04.980Z,0.091,96.676,26.9,4.5,mb,33,181.5,,0.93,us,usp000gaww,2014-11-07T01:36:27.903Z,"266 km S of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-29T02:41:38.390Z,-4.047,129.467,105.1,4.6,mb,36,116.2,,0.88,us,usp000gawu,2014-11-07T01:36:27.899Z,"99 km SE of Amahai, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2008-06-29T01:44:01.070Z,-17.284,174.81,35,4.9,mwc,26,76.2,,1.21,us,usp000gawq,2016-11-10T01:58:01.540Z,"282 km WNW of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-06-29T01:33:16.720Z,10.57,91.537,10,4.1,mb,17,180.2,,1.13,us,usp000gawp,2014-11-07T01:36:27.889Z,"179 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2008-06-29T01:14:16.830Z,10.576,91.377,10,4.3,mb,14,180.3,,1.21,us,usp000gawn,2014-11-07T01:36:27.887Z,"192 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-29T00:43:55.460Z,0.184,96.755,35,4.5,mb,27,90.9,,0.98,us,usp000gawj,2014-11-07T01:36:27.882Z,"257 km S of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-29T00:32:13.400Z,11.003,91.728,24.1,5,mwc,130,52.2,,0.85,us,usp000gawf,2016-11-10T01:58:01.029Z,"132 km SW of Bamboo Flat, India",earthquake,,11.9,,,reviewed,us,gcmt
2008-06-28T23:55:19.780Z,32.111,104.69,10,4.6,mb,57,102.3,,0.89,us,usp000gawd,2014-11-07T01:36:27.862Z,"38 km N of Jiangyou, China",earthquake,,,,28,reviewed,us,us
2008-06-28T23:29:02.310Z,26.113,-44.821,10,5,mwc,133,53,,0.74,us,usp000gawc,2016-11-10T01:58:00.537Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-06-28T23:19:07.500Z,10.943,91.748,13.6,4.3,mb,21,106,,0.77,us,usp000gawb,2014-11-07T01:36:27.849Z,"134 km SW of Bamboo Flat, India",earthquake,,23.8,,3,reviewed,us,us
2008-06-28T23:18:31.360Z,-2.277,138.8,35,4,mb,8,195.9,,1.17,us,usp000gawa,2014-11-07T01:36:27.848Z,"206 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-28T22:53:05.340Z,18.549,-71.174,77.6,4,md,7,196.4,,,us,usp000gaw9,2014-11-07T01:36:27.847Z,"17 km NNE of El Palmar, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-06-28T22:39:02.040Z,-17.54,-176.893,35,4.2,mb,10,189.6,,0.73,us,usp000gaw8,2014-11-07T01:36:27.845Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2008-06-28T21:59:56.840Z,-5.605,152.312,35,4.2,mb,12,219,,0.71,us,usp000gaw6,2014-11-07T01:36:27.843Z,"139 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-06-28T21:29:55.280Z,0.214,96.689,29.2,4,mb,27,181.4,,0.83,us,usp000gaw2,2014-11-07T01:36:27.835Z,"252 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-28T21:21:03.040Z,10.892,91.928,10,4.1,mb,8,144.3,,1.11,us,usp000gaw1,2014-11-07T01:36:27.834Z,"123 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2008-06-28T21:14:19.020Z,-10.284,161.845,84.5,4.9,mb,88,126.5,,0.89,us,usp000gavz,2014-11-07T01:36:27.826Z,"20 km NNW of Kirakira, Solomon Islands",earthquake,,10.9,,41,reviewed,us,us
2008-06-28T20:17:59.650Z,10.753,91.755,21.5,4.4,mb,58,64.2,,0.9,us,usp000gavx,2014-11-07T01:36:27.819Z,"148 km SW of Port Blair, India",earthquake,,17.4,,26,reviewed,us,us
2008-06-28T19:56:24.180Z,-47.674,102.915,10,4.5,mb,34,61.9,,0.99,us,usp000gavw,2014-11-07T01:36:27.816Z,"southeast Indian Ridge",earthquake,,,,13,reviewed,us,us
2008-06-28T19:47:52.910Z,-17.949,-178.49,585.1,4.1,mb,25,121,,1.02,us,usp000gavv,2014-11-07T01:36:27.814Z,"232 km E of Levuka, Fiji",earthquake,,9.1,,12,reviewed,us,us
2008-06-28T18:49:46.950Z,-9.899,124.369,47.4,4.2,mb,20,100.4,,1.5,us,usp000gavs,2014-11-07T01:36:27.809Z,"10 km ESE of Soe, Indonesia",earthquake,,18.9,,2,reviewed,us,us
2008-06-28T18:19:05.710Z,14.181,-92.997,35,4,mb,7,285.6,,1.06,us,usp000gavq,2014-11-07T01:36:27.806Z,"86 km SW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
2008-06-28T17:37:36.040Z,10.934,91.945,10,4.1,mb,10,195.2,,0.92,us,usp000gavp,2014-11-07T01:36:27.804Z,"119 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T17:27:16.910Z,10.919,92.075,10,4.1,mb,11,122.4,,0.91,us,usp000gavn,2014-11-07T01:36:27.803Z,"110 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-28T17:20:29.050Z,-22.148,-179.34,599.7,4.7,mb,58,126.2,,0.98,us,usp000gavm,2014-11-07T01:36:27.796Z,"south of the Fiji Islands",earthquake,,7,,25,reviewed,us,us
2008-06-28T17:16:59.470Z,10.889,91.998,28.5,4.7,mb,55,65,,0.88,us,usp000gavk,2014-11-07T01:36:27.791Z,"118 km SW of Port Blair, India",earthquake,,,,27,reviewed,us,us
2008-06-28T16:28:55.860Z,14.332,-92.698,35,5.1,mwc,170,90.4,,1.06,us,usp000gave,2014-11-07T01:36:27.773Z,"52 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-06-28T16:28:35.680Z,14.376,-92.837,35,4.5,mb,115,180.4,,1.04,us,usp000gavd,2016-11-10T01:58:00.032Z,"58 km SW of Puerto Madero, Mexico",earthquake,,,,76,reviewed,us,us
2008-06-28T16:22:53.360Z,10.888,92.056,10,4,mb,8,216.4,,0.57,us,usp000gavc,2014-11-07T01:36:27.761Z,"114 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-28T15:55:07.290Z,10.677,91.673,10,4.8,mb,74,67.4,,0.83,us,usp000gav7,2014-11-07T01:36:27.671Z,"160 km SW of Port Blair, India",earthquake,,,,31,reviewed,us,us
2008-06-28T15:47:54.910Z,10.909,92.102,10,4,mb,10,216.3,,0.46,us,usp000gav4,2014-11-07T01:36:27.667Z,"109 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-28T15:42:19.000Z,13.8,-93.28,25,5.1,md,43,82.2,,,us,usp000gav3,2014-11-07T01:36:27.664Z,"137 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-06-28T15:39:59.140Z,10.409,91.146,10,4.2,mb,13,88.5,,1.5,us,usp000gav2,2014-11-07T01:36:27.662Z,"223 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-28T15:29:11.500Z,10.902,91.925,20,5.4,mwc,246,31.8,,0.88,us,usp000gav1,2022-05-02T19:42:05.418Z,"123 km SW of Port Blair, India",earthquake,,10.3,,,reviewed,us,gcmt
2008-06-28T15:07:17.140Z,14.559,-92.82,35,4.2,mb,27,179.7,,1.17,us,usp000gaux,2014-11-07T01:36:27.625Z,"46 km WSW of Puerto Madero, Mexico",earthquake,,,,11,reviewed,us,us
2008-06-28T14:33:35.810Z,10.713,91.514,10,4.5,mb,12,208,,0.77,us,usp000gaus,2014-11-07T01:36:27.612Z,"170 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-28T14:30:06.560Z,10.83,91.788,9.7,4.7,mb,55,64.9,,0.77,us,usp000gauq,2014-11-07T01:36:27.607Z,"139 km SW of Port Blair, India",earthquake,,15.9,,22,reviewed,us,us
2008-06-28T13:57:03.570Z,10.727,91.707,10,4.9,mb,116,43.2,,0.72,us,usp000gauk,2014-11-07T01:36:27.594Z,"153 km SW of Port Blair, India",earthquake,,,,53,reviewed,us,us
2008-06-28T13:52:56.200Z,10.66,91.609,10,4.5,mb,35,71.3,,0.94,us,usp000gauj,2014-11-07T01:36:27.591Z,"166 km SW of Port Blair, India",earthquake,,,,7,reviewed,us,us
2008-06-28T13:40:42.460Z,10.758,91.593,14.1,4.4,mb,27,103,,0.93,us,usp000gauf,2014-11-07T01:36:27.584Z,"160 km SW of Bamboo Flat, India",earthquake,,24.1,,5,reviewed,us,us
2008-06-28T13:31:01.470Z,10.739,91.696,10,4.6,mb,45,73.6,,1.01,us,usp000gaue,2014-11-07T01:36:27.579Z,"153 km SW of Port Blair, India",earthquake,,,,16,reviewed,us,us
2008-06-28T13:25:06.190Z,-5.674,130.888,35,4.8,mb,46,66.6,,1.22,us,usp000gaud,2014-11-07T01:36:27.575Z,"206 km W of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2008-06-28T13:09:06.450Z,10.762,91.803,10,4.5,mb,9,217,,1.33,us,usp000gaub,2014-11-07T01:36:27.570Z,"143 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T12:54:46.360Z,10.847,91.712,15,6.1,mwc,450,18.5,,0.73,us,usp000gaua,2022-07-13T04:42:18.558Z,"144 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-28T12:47:51.970Z,-23.834,-179.944,521.2,4.3,mb,12,147.9,,0.71,us,usp000gau9,2014-11-07T01:36:27.508Z,"south of the Fiji Islands",earthquake,,35.5,,4,reviewed,us,us
2008-06-28T12:40:19.260Z,-5.116,151.175,204,4.3,mb,15,145.5,,0.76,us,usp000gau8,2014-11-07T01:36:27.505Z,"124 km ENE of Kimbe, Papua New Guinea",earthquake,,17,,3,reviewed,us,us
2008-06-28T12:10:44.240Z,-6.518,154.939,33.1,5,mwc,107,61.7,,0.92,us,usp000gau7,2022-05-02T19:42:03.867Z,"64 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-28T11:41:29.240Z,-33.09,-15.989,10,4.8,mb,26,77.2,,0.66,us,usp000gau5,2014-11-07T01:36:27.489Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2008-06-28T11:30:58.660Z,-32.709,179.755,394.6,4,mb,11,156.6,,0.9,us,usp000gau4,2014-11-07T01:36:27.488Z,"south of the Kermadec Islands",earthquake,,19.4,,3,reviewed,us,us
2008-06-28T11:08:09.500Z,11.19,92.304,10,4.4,mb,8,121.5,,1.46,us,usp000gau3,2014-11-07T01:36:27.486Z,"71 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-28T10:23:16.030Z,-5.821,128.942,308.7,4.8,mb,8,171.2,,0.88,us,usp000gau1,2014-11-07T01:36:27.483Z,"249 km SSE of Ambon, Indonesia",earthquake,,29.8,,3,reviewed,us,us
2008-06-28T10:15:30.970Z,-27.56,179.615,476.2,4.6,mb,56,75.9,,1.12,us,usp000gatz,2014-11-07T01:36:27.476Z,"Kermadec Islands region",earthquake,,9.9,,23,reviewed,us,us
2008-06-28T09:31:00.300Z,-5.161,150.95,146.6,5,mwc,60,49.5,,0.88,us,usp000gaty,2016-11-10T01:57:58.031Z,"99 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-28T08:56:57.350Z,-33.099,-16.037,10,5.2,mwc,230,48.6,,0.73,us,usp000gatv,2016-11-10T01:57:57.533Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-06-28T08:03:47.630Z,15.054,-61.101,151.4,4.6,mb,24,84.2,,0.77,us,usp000gatu,2014-11-07T01:36:27.435Z,"20 km N of Basse-Pointe, Martinique",earthquake,,4.8,,10,reviewed,us,us
2008-06-28T06:19:27.290Z,-21.937,-67.179,185.8,4.3,mb,39,111.8,,1.22,us,usp000gatq,2014-11-07T01:36:27.427Z,"148 km SW of Atocha, Bolivia",earthquake,,,,29,reviewed,us,us
2008-06-28T06:18:19.610Z,10.741,91.555,10,4.1,mb,12,180.1,,0.61,us,usp000gatp,2014-11-07T01:36:27.426Z,"165 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-28T05:45:28.180Z,10.664,91.568,10,4.2,mb,10,184.3,,0.2,us,usp000gath,2014-11-07T01:36:27.418Z,"169 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T05:21:21.510Z,10.753,91.85,24.5,4.4,mb,23,119.9,,0.74,us,usp000gatg,2014-11-07T01:36:27.415Z,"140 km SW of Port Blair, India",earthquake,,18.2,,7,reviewed,us,us
2008-06-28T05:00:01.160Z,10.958,91.836,10,4.4,mb,27,84.6,,0.8,us,usp000gatb,2014-11-07T01:36:27.404Z,"126 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2008-06-28T04:44:49.380Z,10.684,91.838,10,4,mb,12,179.7,,0.88,us,usp000gata,2014-11-07T01:36:27.402Z,"147 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T04:43:22.440Z,10.822,91.769,10,4.1,mb,9,201.9,,0.47,us,usp000gat9,2014-11-07T01:36:27.400Z,"141 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T04:40:20.960Z,10.839,91.717,10,4.2,mb,14,131.9,,0.65,us,usp000gat8,2014-11-07T01:36:27.398Z,"144 km SW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2008-06-28T04:35:01.650Z,10.862,91.683,5,4.9,mwc,192,33.2,,1,us,usp000gat7,2016-11-10T01:57:57.027Z,"146 km SW of Bamboo Flat, India",earthquake,,15,,,reviewed,us,gcmt
2008-06-28T03:34:27.240Z,10.771,91.784,17.9,4.7,mb,94,65.4,,0.83,us,usp000gat4,2014-11-07T01:36:27.314Z,"144 km SW of Port Blair, India",earthquake,,14.8,,41,reviewed,us,us
2008-06-28T03:33:31.250Z,10.394,91.311,10,4,mb,9,202.4,,0.96,us,usp000gat3,2014-11-07T01:36:27.313Z,"210 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-28T03:32:07.830Z,10.356,91.326,10,4.1,mb,10,180.7,,0.79,us,usp000gat2,2014-11-07T01:36:27.311Z,"212 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-28T03:26:52.650Z,10.873,91.899,29,5.1,mwc,148,48.7,,0.78,us,usp000gat1,2022-05-02T21:00:26.754Z,"127 km SW of Port Blair, India",earthquake,,11.9,,,reviewed,us,gcmt
2008-06-28T02:39:30.650Z,4.76,95.112,54.7,4.6,mb,33,96.9,,0.67,us,usp000gasz,2014-11-07T01:36:27.294Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-28T00:50:01.560Z,38.753,140.777,2.7,4.2,mb,39,130.5,,,us,usp000gass,2014-11-07T01:36:27.281Z,"25 km NW of Furukawa, Japan",earthquake,,,,16,reviewed,jma,us
2008-06-27T23:34:37.980Z,-15.152,-173.737,32.7,5.2,mwc,148,123.8,,0.7,us,usp000gasn,2016-11-10T01:57:56.002Z,"89 km N of Hihifo, Tonga",earthquake,,21.1,,,reviewed,us,gcmt
2008-06-27T23:17:31.110Z,10.79,91.626,12.3,4.2,mb,20,119.5,,0.85,us,usp000gask,2014-11-07T01:36:27.261Z,"155 km SW of Bamboo Flat, India",earthquake,,28.1,,6,reviewed,us,us
2008-06-27T23:07:46.050Z,10.88,91.702,10,4,mb,19,179.6,,0.68,us,usp000gasj,2014-11-07T01:36:27.259Z,"143 km SW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2008-06-27T22:07:00.420Z,-35.131,179.178,195.8,4.4,mb,23,184.4,,0.71,us,usp000gasf,2014-11-07T01:36:27.252Z,"off the east coast of the North Island of New Zealand",earthquake,,16,,4,reviewed,us,us
2008-06-27T21:42:10.930Z,32.297,105.002,10,4.8,mb,81,42.9,,0.8,us,usp000gase,2014-11-07T01:36:27.245Z,"64 km NNE of Jiangyou, China",earthquake,,,,44,reviewed,us,us
2008-06-27T21:34:45.490Z,10.576,91.34,10,4,mb,21,120.3,,0.86,us,usp000gasd,2014-11-07T01:36:27.243Z,"195 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2008-06-27T20:57:39.680Z,10.795,91.72,21.9,4.7,mb,64,48.4,,1.15,us,usp000gas9,2014-11-07T01:36:27.233Z,"147 km SW of Port Blair, India",earthquake,,17.3,,30,reviewed,us,us
2008-06-27T20:37:34.010Z,10.717,91.581,10,4.1,mb,22,106.4,,0.73,us,usp000gas7,2014-11-07T01:36:27.230Z,"164 km SW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2008-06-27T20:20:57.260Z,10.589,91.353,10,4,mb,21,176.9,,0.85,us,usp000gas6,2014-11-07T01:36:27.227Z,"193 km SW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2008-06-27T19:47:50.400Z,0.168,96.66,35,4.2,mb,17,158.7,,1.1,us,usp000gas4,2014-11-07T01:36:27.224Z,"257 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-27T19:40:33.990Z,-2.588,138.432,15.2,4.4,mb,33,96,,0.87,us,usp000gas3,2014-11-07T01:36:27.221Z,"244 km W of Abepura, Indonesia",earthquake,,34.6,,10,reviewed,us,us
2008-06-27T19:31:01.840Z,10.822,91.682,24.4,4.4,mb,45,102.9,,0.58,us,usp000gas1,2014-11-07T01:36:27.215Z,"148 km SW of Bamboo Flat, India",earthquake,,,,13,reviewed,us,us
2008-06-27T19:27:57.650Z,10.792,91.729,10,4.3,mb,12,179.7,,0.73,us,usp000gas0,2014-11-07T01:36:27.214Z,"147 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T19:21:53.090Z,-17.736,-178.771,530.9,4.4,mb,24,118.5,,0.81,us,usp000garz,2014-11-07T01:36:27.210Z,"205 km E of Levuka, Fiji",earthquake,,7.4,,8,reviewed,us,us
2008-06-27T19:21:37.890Z,16.865,147.533,10,4.3,mb,14,190.7,,0.61,us,usp000gary,2014-11-07T01:36:27.209Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2008-06-27T19:19:46.410Z,10.882,91.787,10,4.9,mb,120,48.6,,0.84,us,usp000garx,2014-11-07T01:36:27.199Z,"135 km SW of Bamboo Flat, India",earthquake,,,,70,reviewed,us,us
2008-06-27T18:34:00.120Z,10.773,91.581,10,4,mb,13,179.9,,0.55,us,usp000garv,2014-11-07T01:36:27.196Z,"160 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T18:21:01.770Z,45.581,148.233,127.5,4.5,mb,90,99.8,,0.97,us,usp000garu,2014-11-07T01:36:27.187Z,"48 km NE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
2008-06-27T18:20:56.800Z,31.485,103.387,20.5,4.7,mb,49,91,,0.82,us,usp000gart,2014-11-07T01:36:27.182Z,"76 km NW of Tianpeng, China",earthquake,,15.9,,25,reviewed,us,us
2008-06-27T18:18:54.430Z,36.149,71.899,120.4,4.9,mb,14,113.9,,1.26,us,usp000gars,2014-11-07T01:36:27.179Z,"67 km SSE of Ashk?sham, Afghanistan",earthquake,,11.4,,1,reviewed,us,us
2008-06-27T18:05:13.650Z,10.892,91.782,25.7,5,mwc,181,30.1,,0.75,us,usp000garr,2022-05-02T20:01:49.864Z,"135 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2008-06-27T18:02:33.180Z,46.875,155.629,29.7,4.2,mb,13,173.9,,1.27,us,usp000garp,2014-11-07T01:36:27.105Z,"east of the Kuril Islands",earthquake,,31.1,,2,reviewed,us,us
2008-06-27T17:44:35.260Z,46.684,141.922,22.5,4.3,mb,25,104.4,,1.13,us,usp000garm,2014-11-07T01:36:27.100Z,"5 km E of Nevel’sk, Russia",earthquake,,27.2,,6,reviewed,us,us
2008-06-27T17:33:23.830Z,25.38,96.585,35,4.6,mb,13,151.3,,0.85,us,usp000garj,2014-11-07T01:36:27.098Z,"81 km W of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
2008-06-27T17:31:33.180Z,16.447,122.582,35,4.3,mb,7,181.5,,1.03,us,usp000garh,2014-11-07T01:36:27.096Z,"70 km ESE of Dicamay, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-27T17:22:52.220Z,-9.13,123.324,35,4.3,mb,14,96.2,,1.48,us,usp000garg,2014-11-07T01:36:27.095Z,"71 km NW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-27T16:51:34.000Z,28.1,57.5,18,4.4,mb,63,94.4,,,us,usp000garc,2014-11-07T01:36:27.085Z,"114 km NNE of M?n?b, Iran",earthquake,,,,28,reviewed,teh,us
2008-06-27T16:12:45.800Z,0.288,96.701,35,4.4,mb,41,177.9,,0.68,us,usp000gar8,2014-11-07T01:36:27.078Z,"245 km S of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2008-06-27T15:07:22.400Z,0.207,96.73,35,4.6,mb,38,59.4,,0.81,us,usp000gaqz,2014-11-07T01:36:27.062Z,"254 km S of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-06-27T15:01:58.000Z,9.853,90.178,10,4,mb,9,200.6,,1.18,us,usp000gaqx,2014-11-07T01:36:27.059Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-06-27T15:00:14.420Z,10.841,91.724,10,4.5,mb,30,73.7,,0.89,us,usp000gaqv,2014-11-07T01:36:27.055Z,"144 km SW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2008-06-27T14:58:17.230Z,33.345,59.235,10,4,mb,18,192.3,,1.53,us,usp000gaqt,2014-11-07T01:36:27.052Z,"42 km S of Q?’en, Iran",earthquake,,,,4,reviewed,us,us
2008-06-27T14:54:46.950Z,10.849,91.709,10,4.5,mb,27,158.2,,1.07,us,usp000gaqs,2014-11-07T01:36:27.049Z,"144 km SW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2008-06-27T14:36:42.820Z,10.736,91.535,10,4.5,mb,25,170.9,,0.6,us,usp000gaqp,2014-11-07T01:36:27.044Z,"167 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2008-06-27T14:31:38.890Z,-28.73,-71.293,35,4.8,mb,77,85,,0.96,us,usp000gaqn,2014-11-07T01:36:27.038Z,"54 km WSW of Vallenar, Chile",earthquake,,,,38,reviewed,us,us
2008-06-27T14:16:50.220Z,10.15,91.468,10,4.4,mb,8,216.4,,0.89,us,usp000gaqj,2014-11-07T01:36:26.980Z,"218 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-27T14:16:21.150Z,0.206,96.666,35,5.1,mb,93,53.2,,0.75,us,usp000gaqh,2014-11-07T01:36:26.883Z,"253 km S of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2008-06-27T14:14:09.330Z,10.854,91.78,10,4.7,mb,57,48.6,,0.74,us,usp000gaqf,2014-11-07T01:36:26.786Z,"138 km SW of Port Blair, India",earthquake,,,,21,reviewed,us,us
2008-06-27T14:07:43.290Z,-23.668,-179.703,534.6,4.8,mb,16,141,,1.19,us,usp000gaqe,2014-11-07T01:36:26.781Z,"south of the Fiji Islands",earthquake,,16.8,,11,reviewed,us,us
2008-06-27T14:02:13.060Z,10.73,91.526,10,4.1,mb,8,219.4,,1.4,us,usp000gaqd,2014-11-07T01:36:26.714Z,"168 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-27T13:57:26.320Z,38.753,140.765,3.2,4.4,mwr,108,114.1,,,us,usp000gaqc,2014-11-07T01:36:26.706Z,"26 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-27T13:53:06.410Z,11.353,92.535,10,4.4,mb,9,120.9,,1.75,us,usp000gaqb,2014-11-07T01:36:26.704Z,"41 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T13:45:00.120Z,33.208,92.131,10,4.4,mb,24,124.6,,1.13,us,usp000gaq9,2014-11-07T01:36:26.700Z,"192 km N of Nagqu, China",earthquake,,,,9,reviewed,us,us
2008-06-27T13:31:23.260Z,10.821,91.696,10,4.4,mb,15,179.7,,0.53,us,usp000gaq8,2014-11-07T01:36:26.699Z,"147 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T13:10:12.400Z,10.89,92.003,10,5.2,mb,42,55.2,,1.08,us,usp000gaq5,2014-11-07T01:36:26.691Z,"118 km SW of Port Blair, India",earthquake,,,,8,reviewed,us,us
2008-06-27T13:07:08.200Z,10.894,91.777,17,5.9,mwc,304,39,,0.88,us,usp000gaq4,2022-07-13T04:43:50.873Z,"135 km SW of Bamboo Flat, India",earthquake,,11.8,,,reviewed,us,gcmt
2008-06-27T12:50:31.820Z,10.849,91.788,10,4.3,mb,8,209.8,,0.23,us,usp000gaq1,2014-11-07T01:36:26.651Z,"138 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-27T12:29:11.910Z,10.946,91.814,10,4.5,mb,33,97.7,,0.84,us,usp000gapz,2014-11-07T01:36:26.647Z,"129 km SW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2008-06-27T11:59:06.040Z,10.904,91.789,10,4.4,mb,12,117.4,,0.26,us,usp000gapv,2014-11-07T01:36:26.641Z,"134 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-27T11:53:14.230Z,5.358,94.079,35,4.5,mb,12,212.2,,0.75,us,usp000gapu,2014-11-07T01:36:26.637Z,"140 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-27T11:40:13.990Z,11.005,91.824,17,6.6,mwc,630,18.4,,0.85,us,usp000gapt,2022-07-13T04:45:24.191Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-27T10:50:05.000Z,39.929,41.838,5,4,mb,17,112.6,,,us,usp000gapr,2014-11-07T01:36:26.581Z,"15 km ESE of Pasinler, Turkey",earthquake,,,,1,reviewed,isk,us
2008-06-27T10:06:52.500Z,23.606,123.132,10,4.3,m,23,123.1,,1.28,us,usp000gapq,2014-11-07T01:36:26.578Z,"96 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-06-27T09:30:20.260Z,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014-11-07T01:36:26.570Z,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
